onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
30187.8296	0.06160000000090804	RippleTimeIntervals					30187.859200000003	25.0366368017144		
30189.3512	0.15999999999985448	UpDownStatesTimeIntervals							UP	
30189.8864	0.1687999999994645	UpDownStatesTimeIntervals							UP	
30194.868	0.13520000000062282	UpDownStatesTimeIntervals							UP	
30196.1	0.15680000000065775	UpDownStatesTimeIntervals							UP	
30197.3712	0.18720000000030268	UpDownStatesTimeIntervals							UP	
30198.228	0.13999999999941792	UpDownStatesTimeIntervals							UP	
30200.8496	0.023199999999633292	RippleTimeIntervals					30200.8656	2.4469310031399916		
30204.3032	0.13040000000182772	UpDownStatesTimeIntervals							UP	
30205.0248	0.13920000000143773	UpDownStatesTimeIntervals							UP	
30205.704	0.14479999999821302	UpDownStatesTimeIntervals							UP	
30207.4256	0.16160000000309083	UpDownStatesTimeIntervals							UP	
30209.056	0.13439999999900465	UpDownStatesTimeIntervals							UP	
30209.5688	0.035200000002078013	RippleTimeIntervals					30209.596	6.101353046969225		
30209.5792	0.058399999998073326	UpDownStatesTimeIntervals							UP	
30210.4616	0.09280000000217115	UpDownStatesTimeIntervals							DOWN	
30214.1984	0.21999999999752617	UpDownStatesTimeIntervals							UP	
30216.5592	0.14319999999861466	UpDownStatesTimeIntervals							UP	
30218.0264	0.20319999999992433	UpDownStatesTimeIntervals							UP	
30219.1912	0.19999999999708962	UpDownStatesTimeIntervals							UP	
30225.028800000004	0.04160000000047148	RippleTimeIntervals					30225.043200000004	22.380223920653197		
30226.348	0.16079999999783468	UpDownStatesTimeIntervals							UP	
30227.0056	0.31999999999970896	UpDownStatesTimeIntervals							UP	
30228.8888	0.11999999999898137	UpDownStatesTimeIntervals							UP	
30232.5424	0.1584000000002561	UpDownStatesTimeIntervals							UP	
30233.252	0.24320000000079744	UpDownStatesTimeIntervals							UP	
30233.419200000004	0.02239999999801512	RippleTimeIntervals					30233.4248	5.279613967124302		
30234.5784	0.3864000000030501	UpDownStatesTimeIntervals							UP	
30235.4464	0.15759999999863794	UpDownStatesTimeIntervals							UP	
30236.4664	0.18799999999828287	UpDownStatesTimeIntervals							UP	
30237.0776	0.15120000000024447	UpDownStatesTimeIntervals							UP	
30238.6496	0.2088000000003376	UpDownStatesTimeIntervals							UP	
30239.7776	0.24319999999715947	UpDownStatesTimeIntervals							UP	
30239.926400000004	0.0415999999968335	RippleTimeIntervals					30239.949600000004	20.85010767678585		
30243.26	0.27520000000004075	UpDownStatesTimeIntervals							UP	
30243.440800000004	0.046399999999266583	RippleTimeIntervals					30243.4792	11.403732365955383		
30244.66	0.1503999999986263	UpDownStatesTimeIntervals							UP	
30245.3872	0.1368000000002212	UpDownStatesTimeIntervals							UP	
30245.4248	0.07200000000011642	RippleTimeIntervals					30245.4504	32.81317805170562		
30246.9192	0.15120000000024447	UpDownStatesTimeIntervals							UP	
30247.636	0.1992000000027474	UpDownStatesTimeIntervals							DOWN	
30247.8352	0.1463999999978114	UpDownStatesTimeIntervals							UP	
30248.4032	0.13599999999860302	UpDownStatesTimeIntervals							UP	
30250.832	0.17520000000149594	UpDownStatesTimeIntervals							UP	
30251.0	46.0	SleepStates								WAKEstate
30279.5512	0.07200000000011642	RippleTimeIntervals					30279.618400000003	6.105089246860216		
30298.0	205.0	SleepStates								NREMstate
30300.528	0.19440000000031432	UpDownStatesTimeIntervals							UP	
30303.523200000003	0.02959999999802676	RippleTimeIntervals					30303.535200000002	4.350951916732431		
30304.948000000004	0.03919999999925494	RippleTimeIntervals					30304.980000000003	1.6864362150690415		
30305.012000000002	0.0544000000008964	RippleTimeIntervals					30305.028000000002	8.267369914759364		
30305.9648	0.025600000000849832	RippleTimeIntervals					30305.9752	6.424493138078315		
30311.624	0.12800000000061118	UpDownStatesTimeIntervals							UP	
30312.4328	0.127200000002631	UpDownStatesTimeIntervals							UP	
30316.3928	0.035200000002078013	RippleTimeIntervals					30316.416	14.41531128211549		
30317.0024	0.15759999999863794	UpDownStatesTimeIntervals							UP	
30317.5496	0.13280000000304426	UpDownStatesTimeIntervals							UP	
30317.602400000003	0.03839999999763677	RippleTimeIntervals					30317.613600000004	6.741853983457357		
30321.427200000002	0.04560000000128639	RippleTimeIntervals					30321.436	17.299574143895036		
30321.824800000002	0.0544000000008964	RippleTimeIntervals					30321.86	12.244354346434465		
30322.1944	0.1320000000014261	UpDownStatesTimeIntervals							UP	
30322.246400000004	0.03600000000005821	RippleTimeIntervals					30322.2616	25.826298660869313		
30322.7192	0.20639999999912106	UpDownStatesTimeIntervals							UP	
30323.3712	0.27039999999760767	UpDownStatesTimeIntervals							UP	
30324.016	0.1368000000002212	UpDownStatesTimeIntervals							UP	
30324.852	0.13839999999981956	UpDownStatesTimeIntervals							UP	
30326.564	0.1592000000018743	UpDownStatesTimeIntervals							UP	
30329.9552	0.25679999999920256	UpDownStatesTimeIntervals							UP	
30332.2088	0.1408000000010361	UpDownStatesTimeIntervals							DOWN	
30332.5616	0.1463999999978114	UpDownStatesTimeIntervals							UP	
30333.2416	0.25279999999838765	UpDownStatesTimeIntervals							UP	
30333.9248	0.3503999999993539	UpDownStatesTimeIntervals							UP	
30337.8712	0.14719999999942956	UpDownStatesTimeIntervals							UP	
30337.916800000003	0.05040000000008149	RippleTimeIntervals					30337.945600000003	14.625614262529083		
30338.5432	0.18240000000150758	UpDownStatesTimeIntervals							UP	
30338.7544	0.040000000000873115	RippleTimeIntervals					30338.771200000003	5.969745477768181		
30343.616	0.27119999999922584	UpDownStatesTimeIntervals							UP	
30348.9408	0.23839999999836436	UpDownStatesTimeIntervals							UP	
30349.093600000004	0.053599999999278225	RippleTimeIntervals					30349.104000000003	9.818897182780471		
30349.48	0.11520000000018626	UpDownStatesTimeIntervals							UP	
30354.476	0.3360000000029686	UpDownStatesTimeIntervals							UP	
30354.952	0.6431999999986147	UpDownStatesTimeIntervals							DOWN	
30355.5952	0.1503999999986263	UpDownStatesTimeIntervals							UP	
30355.628000000004	0.04079999999885331	RippleTimeIntervals					30355.652000000002	6.488886473399815		
30359.764000000003	0.040000000000873115	RippleTimeIntervals					30359.796000000002	4.649593649869997		
30361.316	0.17120000000068103	UpDownStatesTimeIntervals							UP	
30363.8136	0.15120000000024447	UpDownStatesTimeIntervals							UP	
30363.8728	0.03440000000045984	RippleTimeIntervals					30363.895200000003	14.204193258629482		
30364.4656	0.2319999999999709	UpDownStatesTimeIntervals							UP	
30365.7136	0.13040000000182772	UpDownStatesTimeIntervals							UP	
30369.9256	0.1408000000010361	UpDownStatesTimeIntervals							UP	
30369.9752	0.024000000001251465	RippleTimeIntervals					30369.980000000003	2.5340150307562204		
30370.3608	0.6815999999998894	UpDownStatesTimeIntervals							DOWN	
30372.5552	0.17520000000149594	UpDownStatesTimeIntervals							UP	
30372.632	0.058400000001711305	RippleTimeIntervals					30372.6536	11.551482783576654		
30374.7088	0.29439999999885913	UpDownStatesTimeIntervals							UP	
30375.5704	0.15759999999863794	UpDownStatesTimeIntervals							UP	
30376.3256	0.15520000000105938	UpDownStatesTimeIntervals							UP	
30378.5008	0.20239999999830616	UpDownStatesTimeIntervals							UP	
30380.3024	0.0496000000021013	RippleTimeIntervals					30380.3312	31.453420529723278		
30381.6064	0.24239999999917927	UpDownStatesTimeIntervals							UP	
30383.2848	0.12960000000020955	UpDownStatesTimeIntervals							UP	
30383.487200000003	0.0367999999980384	RippleTimeIntervals					30383.5024	7.388445271798943		
30383.8024	0.1591999999982363	UpDownStatesTimeIntervals							DOWN	
30384.9056	0.22160000000076252	UpDownStatesTimeIntervals							UP	
30385.5512	0.28399999999965075	UpDownStatesTimeIntervals							UP	
30386.4224	0.1768000000010943	UpDownStatesTimeIntervals							UP	
30386.470400000002	0.06959999999889988	RippleTimeIntervals					30386.497600000002	14.858957891427137		
30387.2496	0.1592000000018743	UpDownStatesTimeIntervals							UP	
30387.64	0.19440000000031432	UpDownStatesTimeIntervals							DOWN	
30387.8344	0.17439999999987776	UpDownStatesTimeIntervals							UP	
30387.864	0.04400000000168802	RippleTimeIntervals					30387.899200000003	15.362871324539311		
30388.488	0.1455999999998312	UpDownStatesTimeIntervals							UP	
30391.3016	0.24320000000079744	UpDownStatesTimeIntervals							UP	
30395.8856	0.15120000000024447	UpDownStatesTimeIntervals							UP	
30400.8472	0.13119999999980791	UpDownStatesTimeIntervals							UP	
30400.864800000003	0.08480000000054133	RippleTimeIntervals					30400.9032	27.664488119701574		
30401.027200000004	0.07359999999971478	RippleTimeIntervals					30401.0472	21.308945382727465		
30401.7112	0.031200000001263106	RippleTimeIntervals					30401.716800000002	8.591830091749575		
30401.848	0.035200000002078013	RippleTimeIntervals					30401.860800000002	27.99907377014642		
30402.310400000002	0.03600000000005821	RippleTimeIntervals					30402.320000000003	15.03755309275929		
30402.8384	0.40239999999903375	UpDownStatesTimeIntervals							UP	
30404.808	0.1543999999994412	UpDownStatesTimeIntervals							UP	
30404.8368	0.10560000000259606	RippleTimeIntervals					30404.864	23.0924752765425		
30405.9184	0.1959999999999127	UpDownStatesTimeIntervals							UP	
30405.970400000002	0.02479999999923166	RippleTimeIntervals					30405.980000000003	3.2818796463350344		
30407.6896	0.1639999999970314	UpDownStatesTimeIntervals							UP	
30411.2616	0.2767999999996391	UpDownStatesTimeIntervals							UP	
30412.755200000003	0.06480000000010477	RippleTimeIntervals					30412.789600000004	10.902380464317377		
30412.9144	0.13359999999738648	UpDownStatesTimeIntervals							UP	
30412.948800000002	0.06000000000130967	RippleTimeIntervals					30412.992800000004	19.722337823455852		
30413.625600000003	0.031200000001263106	RippleTimeIntervals					30413.649600000004	6.029385384929063		
30413.7608	0.2760000000016589	UpDownStatesTimeIntervals							UP	
30413.952	0.04320000000006985	RippleTimeIntervals					30413.9736	19.72188942539553		
30419.0808	0.13920000000143773	UpDownStatesTimeIntervals							UP	
30419.74	0.1455999999998312	UpDownStatesTimeIntervals							UP	
30420.4736	0.2511999999987893	UpDownStatesTimeIntervals							UP	
30420.620000000003	0.058400000001711305	RippleTimeIntervals					30420.647200000003	8.98425982466353		
30421.7824	0.18240000000150758	UpDownStatesTimeIntervals							UP	
30422.4536	0.021600000000034925	RippleTimeIntervals					30422.467200000003	6.301985259776566		
30422.672000000002	0.053599999999278225	RippleTimeIntervals					30422.700000000004	10.272787153607599		
30422.8304	0.24880000000121072	UpDownStatesTimeIntervals							UP	
30423.6608	0.16079999999783468	UpDownStatesTimeIntervals							UP	
30425.1816	0.27040000000124564	UpDownStatesTimeIntervals							UP	
30425.282400000004	0.13119999999980791	RippleTimeIntervals					30425.396800000002	8.854006358279753		
30425.9928	0.10399999999935972	UpDownStatesTimeIntervals							DOWN	
30428.168	0.17519999999785796	UpDownStatesTimeIntervals							UP	
30436.1	0.33439999999973224	UpDownStatesTimeIntervals							DOWN	
30436.4344	0.21039999999993597	UpDownStatesTimeIntervals							UP	
30437.7576	0.15199999999822467	UpDownStatesTimeIntervals							UP	
30437.8168	0.026400000002468005	RippleTimeIntervals					30437.832000000002	31.789026689250868		
30441.296	0.1455999999998312	UpDownStatesTimeIntervals							UP	
30441.642400000004	0.037599999999656575	RippleTimeIntervals					30441.672000000002	6.343422538925121		
30442.2088	0.20799999999871943	UpDownStatesTimeIntervals							UP	
30442.8272	0.16080000000147265	UpDownStatesTimeIntervals							UP	
30443.743200000004	0.03839999999763677	RippleTimeIntervals					30443.764800000004	20.337293744938524		
30446.2736	0.17599999999947613	UpDownStatesTimeIntervals							UP	
30446.353600000002	0.04160000000047148	RippleTimeIntervals					30446.363200000003	7.165914848900396		
30458.3264	0.2767999999996391	UpDownStatesTimeIntervals							UP	
30461.028	0.16160000000309083	UpDownStatesTimeIntervals							UP	
30461.6	0.10320000000137952	UpDownStatesTimeIntervals							DOWN	
30469.2144	0.23760000000038417	UpDownStatesTimeIntervals							UP	
30469.7328	0.3191999999980908	UpDownStatesTimeIntervals							DOWN	
30470.4664	0.16239999999743304	UpDownStatesTimeIntervals							UP	
30470.9776	0.1264000000010128	UpDownStatesTimeIntervals							UP	
30473.6824	0.1415999999990163	UpDownStatesTimeIntervals							UP	
30474.9768	0.26959999999962747	UpDownStatesTimeIntervals							UP	
30475.168800000003	0.04560000000128639	RippleTimeIntervals					30475.178400000004	6.073239342582828		
30475.5776	0.28960000000006403	UpDownStatesTimeIntervals							UP	
30477.824	0.1264000000010128	UpDownStatesTimeIntervals							DOWN	
30477.9504	0.14799999999740976	UpDownStatesTimeIntervals							UP	
30478.012000000002	0.026399999998830026	RippleTimeIntervals					30478.017600000003	8.217588721691028		
30479.3224	0.17840000000069267	UpDownStatesTimeIntervals							UP	
30479.393600000003	0.05199999999967986	RippleTimeIntervals					30479.406400000003	6.681912489675508		
30480.0536	0.07760000000052969	UpDownStatesTimeIntervals							UP	
30480.0672	0.030399999999644933	RippleTimeIntervals					30480.085600000002	5.785435711218418		
30480.4696	0.24799999999959255	UpDownStatesTimeIntervals							UP	
30480.5168	0.028000000002066372	RippleTimeIntervals					30480.528800000004	25.134659212482873		
30480.632	0.051200000001699664	RippleTimeIntervals					30480.660000000003	14.620710607406085		
30480.9104	0.28399999999965075	UpDownStatesTimeIntervals							UP	
30481.8304	0.18879999999990105	UpDownStatesTimeIntervals							UP	
30483.3176	0.17120000000068103	UpDownStatesTimeIntervals							UP	
30483.3744	0.04080000000249129	RippleTimeIntervals					30483.408000000003	5.2533448448841575		
30484.0568	0.153600000001461	UpDownStatesTimeIntervals							UP	
30485.2272	0.22159999999712454	UpDownStatesTimeIntervals							UP	
30487.4552	0.1136000000005879	UpDownStatesTimeIntervals							UP	
30487.9296	0.2536000000000058	UpDownStatesTimeIntervals							UP	
30487.956000000002	0.047200000000884756	RippleTimeIntervals					30487.978400000004	8.4332408051109		
30489.3408	0.1543999999994412	UpDownStatesTimeIntervals							UP	
30489.9568	0.12320000000181608	UpDownStatesTimeIntervals							UP	
30490.9848	0.18800000000192085	UpDownStatesTimeIntervals							DOWN	
30491.5344	0.25679999999920256	UpDownStatesTimeIntervals							UP	
30491.564800000004	0.05439999999725842	RippleTimeIntervals					30491.596800000003	14.120309432648588		
30492.9152	0.2511999999987893	UpDownStatesTimeIntervals							UP	
30495.1368	0.2135999999991327	UpDownStatesTimeIntervals							UP	
30495.4664	0.14719999999942956	UpDownStatesTimeIntervals							DOWN	
30495.8184	0.1368000000002212	UpDownStatesTimeIntervals							UP	
30496.3344	0.24720000000161235	UpDownStatesTimeIntervals							UP	
30496.9992	0.20960000000195578	UpDownStatesTimeIntervals							UP	
30499.6624	0.254399999997986	UpDownStatesTimeIntervals							UP	
30504.0	12.0	SleepStates								WAKEstate
30505.236800000002	0.02479999999923166	RippleTimeIntervals					30505.2488	8.15921420588869		
30515.7184	0.14959999999700813	UpDownStatesTimeIntervals							UP	
30517.0	50.0	SleepStates								NREMstate
30522.3224	0.381600000000617	UpDownStatesTimeIntervals							UP	
30523.2232	0.2135999999991327	UpDownStatesTimeIntervals							DOWN	
30526.8168	0.11439999999856809	UpDownStatesTimeIntervals							UP	
30527.192800000004	0.037599999999656575	RippleTimeIntervals					30527.208800000004	9.752746369888586		
30527.3296	0.13919999999779975	UpDownStatesTimeIntervals							UP	
30528.1992	0.30719999999928405	UpDownStatesTimeIntervals							UP	
30530.1056	0.14800000000104774	UpDownStatesTimeIntervals							UP	
30530.3296	0.7160000000003492	UpDownStatesTimeIntervals							DOWN	
30531.0456	0.11759999999776483	UpDownStatesTimeIntervals							UP	
30531.552	0.16319999999905122	UpDownStatesTimeIntervals							UP	
30532.2832	0.17599999999947613	UpDownStatesTimeIntervals							DOWN	
30533.0968	0.27520000000004075	UpDownStatesTimeIntervals							UP	
30533.206400000003	0.024000000001251465	RippleTimeIntervals					30533.2184	3.2740287430281727		
30534.0392	0.2592000000004191	UpDownStatesTimeIntervals							UP	
30534.4632	0.16480000000228756	UpDownStatesTimeIntervals							DOWN	
30534.9656	0.10080000000016298	UpDownStatesTimeIntervals							DOWN	
30535.3416	0.14240000000063446	UpDownStatesTimeIntervals							UP	
