onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
14584.9704	0.136000000000422	UpDownStatesTimeIntervals												UP	
14584.992799999998	0.06240000000070722	RippleTimeIntervals						14585.041599999999	13.833423656845099	157.69002519136396	0.06240000000070722	1442.469133899817			
14585.4712	0.09679999999934807	UpDownStatesTimeIntervals												DOWN	
14586.149	0.3820000000014261	HSETimeIntervals						14586.244					14586.34		
14586.3264	0.2360000000007858	UpDownStatesTimeIntervals												UP	
14586.3848	0.04159999999865249	RippleTimeIntervals						14586.419199999998	5.026474374727998	152.44091420029022	0.04159999999865249	747.0257421323698			
14586.469599999999	0.05199999999967986	RippleTimeIntervals						14586.505599999999	23.00470463111703	169.13944958502773	0.05199999999967986	1560.7461435353707			
14587.0	13.0	SleepStates													NREM_ThDt
14587.0	13.0	SleepStates													NREM_noRipples_ThDt
14587.0648	0.254399999999805	UpDownStatesTimeIntervals												DOWN	
14588.3248	0.22960000000057335	UpDownStatesTimeIntervals												UP	
14589.1008	0.136000000000422	UpDownStatesTimeIntervals												UP	
14589.142399999999	0.026400000000649015	RippleTimeIntervals						14589.153599999998	5.202906574871854	140.78482730559006	0.026400000000649015	1092.6608871675312			
14589.513	0.11699999999837019	HSETimeIntervals						14589.569					14589.5715		
14590.2096	0.18479999999908614	UpDownStatesTimeIntervals												UP	
14591.114	0.22800000000097498	HSETimeIntervals						14591.161					14591.228		
14591.16	0.02719999999862921	RippleTimeIntervals						14591.179999999998	9.168512381179005	132.66320339781075	0.02719999999862921	1567.223345874407			
14591.379	0.15200000000004366	HSETimeIntervals						14591.481					14591.455		
14592.5664	0.023199999999633292	RippleTimeIntervals						14592.5752	5.591360229774658	140.7586195242188	0.023199999999633292	1017.1190897541343			
14592.875999999998	0.02480000000105065	RippleTimeIntervals						14592.890399999998	18.775800470203063	153.00159076308998	0.02480000000105065	1763.9432897490556			
14593.3296	0.022399999999834108	RippleTimeIntervals						14593.344	7.561877680948855	141.17297173488	0.022399999999834108	1317.2005980266474			
14593.5024	0.04799999999886495	RippleTimeIntervals						14593.543999999998	3.5458381843328204	132.0371548222961	0.04799999999886495	1336.957712528758			
14593.730399999999	0.030399999999644933	RippleTimeIntervals						14593.7424	10.316782730604498	139.38221356498565	0.030399999999644933	1432.3190083131703			
14593.81	0.17799999999988358	HSETimeIntervals						14593.855					14593.899		
14593.859999999999	0.021600000000034925	RippleTimeIntervals						14593.868799999998	9.847196950143948	163.99320775735103	0.021600000000034925	865.0888666637504			
14594.076799999999	0.03600000000005821	RippleTimeIntervals						14594.105599999999	6.227729588828053	141.0099306133233	0.03600000000005821	1082.2186840976876			
14596.128	0.3289999999997235	HSETimeIntervals						14596.42					14596.292500000001		
14597.1976	0.32080000000132713	UpDownStatesTimeIntervals												UP	
14598.7216	0.127199999998993	UpDownStatesTimeIntervals												UP	
14599.2664	0.14879999999902793	UpDownStatesTimeIntervals												UP	
14599.9424	0.1864000000005035	UpDownStatesTimeIntervals												UP	
14600.359	0.09499999999934516	HSETimeIntervals						14600.409					14600.406500000001		
14600.389599999999	0.058399999999892316	RippleTimeIntervals						14600.424799999999	23.16203626443219	146.32221955727033	0.058399999999892316	1744.4577655502906			
14601.0704	0.14480000000003201	UpDownStatesTimeIntervals												UP	
14602.06	0.12560000000121363	UpDownStatesTimeIntervals												UP	
14602.076000000001	0.10299999999915599	HSETimeIntervals						14602.116					14602.1275		
14602.0968	0.062399999998888234	RippleTimeIntervals						14602.123199999998	14.340926598599207	141.45528921056152	0.062399999998888234	1667.553172643716			
14602.2	0.12199999999938882	HSETimeIntervals						14602.294					14602.261		
14602.351	0.1000000000003638	HSETimeIntervals						14602.419					14602.401		
14603.0	3.0	SleepStates													NREM_ThDt
14603.0	3.0	SleepStates													NREM_noRipples_ThDt
14603.612	0.39200000000164437	UpDownStatesTimeIntervals												UP	
14603.653599999998	0.03680000000167638	RippleTimeIntervals						14603.679199999999	12.70071860901849	165.95082512899577	0.03680000000167638	1135.0917687671526			
14603.763	0.07899999999972351	HSETimeIntervals						14603.811					14603.802500000002		
14603.7768	0.053599999999278225	RippleTimeIntervals						14603.8152	16.195308495728412	141.77604942429573	0.053599999999278225	1538.6995993807907			
14605.3888	0.17439999999987776	UpDownStatesTimeIntervals												UP	
14605.43	0.11499999999978172	HSETimeIntervals						14605.469000000001					14605.487500000001		
14606.2912	0.21119999999973516	UpDownStatesTimeIntervals												UP	
14607.554	0.136000000000422	HSETimeIntervals						14607.598					14607.622		
14607.7208	0.14320000000043365	UpDownStatesTimeIntervals												UP	
14608.0	3.0	SleepStates													NREM_ThDt
14608.0	3.0	SleepStates													NREM_noRipples_ThDt
14608.627	0.2139999999999418	HSETimeIntervals						14608.793					14608.734		
14608.6352	0.227999999999156	UpDownStatesTimeIntervals												UP	
14608.680799999998	0.04640000000108557	RippleTimeIntervals						14608.689599999998	16.082877704029766	160.41190782293336	0.04640000000108557	1155.057197778847			
14608.803999999998	0.023999999999432475	RippleTimeIntervals						14608.815999999999	6.574463116769006	150.47650221337565	0.023999999999432475	930.3728855857312			
14608.884	0.10900000000037835	HSETimeIntervals						14608.942000000001					14608.9385		
14609.436	0.14719999999942956	UpDownStatesTimeIntervals												UP	
14611.416	0.1312000000016269	UpDownStatesTimeIntervals												UP	
14612.9672	0.028000000000247383	RippleTimeIntervals						14612.983199999999	5.37328094516027	125.78302474151077	0.028000000000247383	1109.3069039202562			
14613.0	6.0	SleepStates													NREM_ThDt
14613.0	6.0	SleepStates													NREM_noRipples_ThDt
14613.5128	0.26959999999962747	UpDownStatesTimeIntervals												UP	
14614.0016	0.29680000000007567	UpDownStatesTimeIntervals												DOWN	
14616.122	0.07700000000113505	HSETimeIntervals						14616.165					14616.1605		
14618.9584	0.20240000000012515	UpDownStatesTimeIntervals												UP	
14619.462399999999	0.0455999999994674	RippleTimeIntervals						14619.489599999999	14.762252744876626	135.1561057186255	0.0455999999994674	1516.5095470125016			
14619.6592	0.13999999999941792	UpDownStatesTimeIntervals												UP	
14619.696799999998	0.0632000000005064	RippleTimeIntervals						14619.7248	18.606982547990665	170.949236465701	0.0632000000005064	1029.526170640175			
14621.5392	0.15760000000045693	UpDownStatesTimeIntervals												UP	
14621.9712	0.33519999999953143	UpDownStatesTimeIntervals												DOWN	
14622.0	16.0	SleepStates													NREM_ThDt
14622.0	16.0	SleepStates													NREM_noRipples_ThDt
14622.3064	0.1640000000006694	UpDownStatesTimeIntervals												UP	
14622.8536	0.15599999999903957	UpDownStatesTimeIntervals												UP	
14625.2632	0.16080000000147265	UpDownStatesTimeIntervals												UP	
14625.278	0.09399999999914144	HSETimeIntervals						14625.34					14625.325		
14625.303999999998	0.0632000000005064	RippleTimeIntervals						14625.353599999999	11.876081824770264	154.91085819942367	0.0632000000005064	1145.439552463742			
14625.8592	0.15599999999903957	UpDownStatesTimeIntervals												UP	
14625.916	0.042400000000270666	RippleTimeIntervals						14625.947199999999	17.71647205573884	151.47937701441927	0.042400000000270666	1581.5629726088823			
14628.4136	0.2600000000002183	UpDownStatesTimeIntervals												UP	
14628.427	0.10900000000037835	HSETimeIntervals						14628.463					14628.4815		
14628.4512	0.046399999999266583	RippleTimeIntervals						14628.48	15.179752182839234	154.2288544438405	0.046399999999266583	1422.3318364266283			
14628.552	0.1069999999999709	HSETimeIntervals						14628.604					14628.6055		
14628.578399999999	0.04160000000047148	RippleTimeIntervals						14628.598399999999	4.263733212513931	142.99366793718391	0.04160000000047148	859.078044491869			
14628.8344	0.1823999999996886	UpDownStatesTimeIntervals												DOWN	
14629.0168	0.14720000000124855	UpDownStatesTimeIntervals												UP	
14629.029	0.125	HSETimeIntervals						14629.074					14629.0915		
14629.0608	0.06559999999990396	RippleTimeIntervals						14629.094399999998	18.47572947065706	151.35865495422482	0.06559999999990396	1307.8452353416865			
14631.128799999999	0.04399999999986903	RippleTimeIntervals						14631.148799999999	8.305395228927859	132.68107335454997	0.04399999999986903	1481.0131612385471			
14634.1048	0.4816000000009808	UpDownStatesTimeIntervals												UP	
14635.4768	0.2448000000003958	UpDownStatesTimeIntervals												UP	
14638.6224	0.1455999999998312	UpDownStatesTimeIntervals												UP	
14638.6688	0.04719999999906577	RippleTimeIntervals						14638.680799999998	11.799279408202217	151.289803890064	0.04719999999906577	1052.3242948410477			
14639.296799999998	0.0768000000007305	RippleTimeIntervals						14639.351999999999	11.285847399294834	145.27504320506822	0.0768000000007305	1382.332282524803			
14639.4888	0.21680000000014843	UpDownStatesTimeIntervals												UP	
14640.01	0.24099999999998545	HSETimeIntervals						14640.183					14640.130500000001		
14640.0352	0.14240000000063446	UpDownStatesTimeIntervals												UP	
14640.083999999999	0.0319999999992433	RippleTimeIntervals						14640.098399999999	26.72934552680841	138.31322577887826	0.0319999999992433	2139.5892408352915			
14640.4568	0.08879999999953725	RippleTimeIntervals						14640.524	15.666018124145523	144.78054280806433	0.08879999999953725	1299.8842113071355			
14640.7416	0.11040000000139116	UpDownStatesTimeIntervals												UP	
14640.761599999998	0.03920000000107393	RippleTimeIntervals						14640.789599999998	4.624164036863324	137.16680342813518	0.03920000000107393	1070.4910825098793			
14641.0	7.0	SleepStates													NREM_ThDt
14641.0	7.0	SleepStates													NREM_noRipples_ThDt
14641.3216	0.3632000000015978	UpDownStatesTimeIntervals												UP	
14641.774	0.08100000000013097	HSETimeIntervals						14641.806					14641.814499999999		
14642.615	0.17000000000007276	HSETimeIntervals						14642.742					14642.699999999999		
14642.616	0.20240000000012515	UpDownStatesTimeIntervals												UP	
14642.728799999999	0.048800000000483124	RippleTimeIntervals						14642.739999999998	5.397626300274638	198.23271573278018	0.048800000000483124	377.4365692440924			
14643.3048	0.13839999999981956	UpDownStatesTimeIntervals												UP	
14643.359999999999	0.0272000000004482	RippleTimeIntervals						14643.372	9.050715894037179	133.0667472896908	0.0272000000004482	1438.1704390126265			
14643.7936	0.13919999999961874	UpDownStatesTimeIntervals												UP	
14644.0744	0.12479999999959546	UpDownStatesTimeIntervals												DOWN	
14646.5736	0.1815999999998894	UpDownStatesTimeIntervals												UP	
14647.0064	0.1687999999994645	UpDownStatesTimeIntervals												DOWN	
14647.1752	0.1543999999994412	UpDownStatesTimeIntervals												UP	
14648.975	0.09599999999954889	HSETimeIntervals						14649.009					14649.023000000001		
14649.0032	0.02959999999984575	RippleTimeIntervals						14649.0104	6.310414116179903	171.4325760985183	0.02959999999984575	648.055944659016			
14649.166399999998	0.08960000000115542	RippleTimeIntervals						14649.237599999999	13.552852183256713	140.57900967255463	0.08960000000115542	1558.154314645566			
14649.330399999999	0.03440000000045984	RippleTimeIntervals						14649.338399999999	8.190518249524041	137.8763071152993	0.03440000000045984	1143.5718104953662			
14649.402399999999	0.031199999999444117	RippleTimeIntervals						14649.418399999999	14.887245004346932	149.35375633245917	0.031199999999444117	1220.5946477615632			
14651.0	17.0	SleepStates													NREM_ThDt
14651.0	17.0	SleepStates													NREM_noRipples_ThDt
14652.061	0.19800000000032014	HSETimeIntervals						14652.233					14652.16		
14652.218399999998	0.028000000000247383	RippleTimeIntervals						14652.235999999999	18.908345611758396	147.95087394086784	0.028000000000247383	1747.697651005152			
14653.1728	0.21119999999973516	UpDownStatesTimeIntervals												UP	
14656.9824	0.15679999999883876	UpDownStatesTimeIntervals												UP	
14658.5584	0.2584000000006199	UpDownStatesTimeIntervals												UP	
14659.9424	0.13760000000002037	UpDownStatesTimeIntervals												UP	
14661.264	0.16300000000046566	HSETimeIntervals						14661.393					14661.3455		
14661.324	0.1551999999992404	UpDownStatesTimeIntervals												UP	
14661.383999999998	0.03600000000005821	RippleTimeIntervals						14661.403999999999	23.796069157766194	148.44527187762296	0.03600000000005821	1669.068886182044			
14662.035	0.06700000000091677	HSETimeIntervals						14662.068					14662.0685		
14662.174	0.09499999999934516	HSETimeIntervals						14662.226					14662.221500000001		
14662.199999999999	0.04719999999906577	RippleTimeIntervals						14662.223999999998	26.418517259918552	159.18439569712638	0.04719999999906577	1862.5812910727834			
14662.352	0.1859999999996944	HSETimeIntervals						14662.503					14662.445000000002		
14662.468799999999	0.0408000000006723	RippleTimeIntervals						14662.490399999999	9.149077001994488	130.03037483934526	0.0408000000006723	1317.0498285742988			
14662.673599999998	0.031200000001263106	RippleTimeIntervals						14662.687199999998	8.053085944916491	148.54508187073418	0.031200000001263106	975.3596574800223			
14662.8864	0.04320000000006985	RippleTimeIntervals						14662.918399999999	24.481780087740763	148.6006697981241	0.04320000000006985	1732.917883816267			
14663.095	0.0860000000011496	HSETimeIntervals						14663.142					14663.137999999999		
14663.1184	0.04320000000006985	RippleTimeIntervals						14663.1472	22.462803892890328	164.58791612490464	0.04320000000006985	1394.3103116406296			
14663.759	0.11900000000059663	HSETimeIntervals						14663.809					14663.8185		
14664.298	0.07300000000032014	HSETimeIntervals						14664.328					14664.3345		
14664.389	0.3720000000012078	HSETimeIntervals						14664.447					14664.574999999999		
14664.4496	0.039999999999054126	RippleTimeIntervals						14664.461599999999	7.7133914361288145	129.154825332876	0.039999999999054126	1589.1298966613028			
14664.708799999999	0.05199999999967986	RippleTimeIntervals						14664.743999999999	23.538333290997947	158.07435006429924	0.05199999999967986	1335.2002396978953			
14666.178	0.2820000000010623	HSETimeIntervals						14666.408					14666.319		
