onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
32551.322	0.08699999999953434	HSETimeIntervals		32551.38	32551.3655		
32551.694	0.11200000000098953	HSETimeIntervals		32551.767	32551.75		
32551.858	0.15999999999985448	HSETimeIntervals		32551.926	32551.938000000002		
32553.138	0.2430000000022119	HSETimeIntervals		32553.329	32553.2595		
32554.007	0.39500000000043656	HSETimeIntervals		32554.214	32554.2045		
32555.524	0.0779999999977008	HSETimeIntervals		32555.566	32555.563000000002		
32555.885000000002	0.12899999999717693	HSETimeIntervals		32555.976	32555.949500000002		
32556.0	28.0	SleepStates					WAKEstate
32557.139	0.09500000000116415	HSETimeIntervals		32557.175	32557.1865		
32557.268	0.07400000000052387	HSETimeIntervals		32557.309	32557.305		
32560.3	0.06899999999950523	HSETimeIntervals		32560.332000000002	32560.3345		
32560.838	0.24400000000241562	HSETimeIntervals		32561.003	32560.96		
32562.676	0.2430000000022119	HSETimeIntervals		32562.77	32562.7975		
32568.494	0.2820000000028813	HSETimeIntervals		32568.724000000002	32568.635		
32569.623	0.13400000000183354	HSETimeIntervals		32569.686	32569.69		
32570.123	0.12299999999959255	HSETimeIntervals		32570.185	32570.1845		
32572.875	0.23300000000017462	HSETimeIntervals		32573.063000000002	32572.9915		
32573.47	0.08899999999994179	HSETimeIntervals		32573.526	32573.5145		
32574.735	0.3719999999993888	HSETimeIntervals		32574.823	32574.921000000002		
32578.828	0.08799999999973807	HSETimeIntervals		32578.87	32578.872000000003		
32579.756	0.20199999999749707	HSETimeIntervals		32579.888	32579.857		
32580.879	0.13599999999860302	HSETimeIntervals		32580.928	32580.947		
32584.965	0.09600000000136788	HSETimeIntervals		32585.014	32585.013		
32585.0	12.0	SleepStates					NREMstate
32585.464	0.19700000000011642	HSETimeIntervals		32585.615	32585.5625		
32586.322	0.3100000000013097	HSETimeIntervals		32586.383	32586.477		
32589.173	0.07300000000032014	HSETimeIntervals		32589.211	32589.209499999997		
32590.539	0.3400000000001455	HSETimeIntervals		32590.760000000002	32590.709		
32592.435	0.11299999999755528	HSETimeIntervals		32592.499	32592.4915		
32592.8	0.08699999999953434	HSETimeIntervals		32592.855	32592.8435		
32593.456000000002	0.33399999999892316	HSETimeIntervals		32593.749	32593.623000000003		
32594.545000000002	0.08399999999892316	HSETimeIntervals		32594.584	32594.587000000003		
32594.919	0.07400000000052387	HSETimeIntervals		32594.954	32594.956000000002		
32595.713	0.10299999999915599	HSETimeIntervals		32595.765	32595.7645		
32595.855	0.09600000000136788	HSETimeIntervals		32595.9	32595.903		
32597.727	0.1320000000014261	HSETimeIntervals		32597.759000000002	32597.792999999998		
32598.0	29.0	SleepStates					WAKEstate
32599.4	0.2249999999985448	HSETimeIntervals		32599.493000000002	32599.5125		
32599.667	0.147000000000844	HSETimeIntervals		32599.77	32599.7405		
32600.235	0.10900000000037835	HSETimeIntervals		32600.294	32600.2895		
32604.536	0.06699999999909778	HSETimeIntervals		32604.573	32604.5695		
32606.025	0.15399999999863212	HSETimeIntervals		32606.13	32606.102000000003		
32610.526	0.09699999999793363	HSETimeIntervals		32610.593	32610.574500000002		
32611.768	0.3169999999990978	HSETimeIntervals		32611.858	32611.9265		
32616.035	0.3100000000013097	HSETimeIntervals		32616.179	32616.19		
32617.451	0.13699999999880674	HSETimeIntervals		32617.508	32617.519500000002		
32619.677	0.14800000000104774	HSETimeIntervals		32619.756	32619.751		
32620.378	0.09600000000136788	HSETimeIntervals		32620.419	32620.426		
32620.877	0.18300000000090222	HSETimeIntervals		32620.909	32620.9685		
32623.262	0.16300000000046566	HSETimeIntervals		32623.381	32623.3435		
32628.0	75.0	SleepStates					NREMstate
32628.477	0.10200000000259024	HSETimeIntervals		32628.527000000002	32628.528		
32628.719	0.11999999999898137	HSETimeIntervals		32628.773	32628.779000000002		
32628.983	0.10199999999895226	HSETimeIntervals		32629.019	32629.034		
32629.108	0.2510000000002037	HSETimeIntervals		32629.273	32629.2335		
32632.937	0.21600000000034925	HSETimeIntervals		32632.997	32633.045000000002		
32633.619	0.17300000000250293	HSETimeIntervals		32633.727	32633.7055		
32633.873	0.12099999999918509	HSETimeIntervals		32633.945	32633.9335		
32635.722	0.1499999999978172	HSETimeIntervals		32635.843	32635.797000000002		
32639.719	0.125	HSETimeIntervals		32639.791	32639.7815		
32640.007	0.08099999999831198	HSETimeIntervals		32640.048	32640.0475		
32640.12	0.26000000000203727	HSETimeIntervals		32640.341	32640.25		
32641.8944	0.12879999999859137	RippleTimeIntervals		32642.0192			
32642.363	0.12700000000040745	HSETimeIntervals		32642.405	32642.4265		
32643.983	0.3110000000015134	HSETimeIntervals		32644.028000000002	32644.1385		
32645.055	0.16200000000026193	HSETimeIntervals		32645.145	32645.136		
32646.077	0.25799999999799184	HSETimeIntervals		32646.187	32646.206000000002		
32647.652000000002	0.36599999999816646	HSETimeIntervals		32647.866	32647.835000000003		
32648.221	0.08099999999831198	HSETimeIntervals		32648.262	32648.2615		
32648.323	0.32700000000113505	HSETimeIntervals		32648.39	32648.4865		
32651.5408	0.1224000000001979	UpDownStatesTimeIntervals				UP	
32654.333	0.12000000000261934	HSETimeIntervals		32654.420000000002	32654.393		
32654.772	0.18799999999828287	HSETimeIntervals		32654.815	32654.866		
32656.371	0.19700000000011642	HSETimeIntervals		32656.53	32656.4695		
32658.826	0.4140000000006694	HSETimeIntervals		32658.938000000002	32659.033		
32659.615	0.28800000000046566	HSETimeIntervals		32659.855	32659.759000000002		
32659.9968	0.2551999999996042	UpDownStatesTimeIntervals				UP	
32661.628	0.1912000000011176	UpDownStatesTimeIntervals				UP	
32662.308	0.12299999999959255	HSETimeIntervals		32662.339	32662.3695		
32665.256	0.11899999999877764	HSETimeIntervals		32665.309	32665.3155		
32666.576	0.11799999999857391	HSETimeIntervals		32666.663	32666.635000000002		
32666.71	0.09600000000136788	HSETimeIntervals		32666.757	32666.757999999998		
32666.842	0.07800000000133878	HSETimeIntervals		32666.881	32666.881		
32669.904000000002	0.10299999999915599	HSETimeIntervals		32669.949	32669.955500000004		
32670.45	0.1069999999999709	HSETimeIntervals		32670.503	32670.503500000003		
32671.88	0.15680000000065775	UpDownStatesTimeIntervals				UP	
32673.828	0.10199999999895226	HSETimeIntervals		32673.88	32673.879		
32676.139	0.14400000000023283	HSETimeIntervals		32676.234	32676.211		
32676.287	0.09500000000116415	HSETimeIntervals		32676.326	32676.3345		
32676.521	0.14600000000064028	HSETimeIntervals		32676.578	32676.594		
32678.0768	0.27040000000124564	UpDownStatesTimeIntervals				UP	
32680.466	0.19900000000052387	HSETimeIntervals		32680.527000000002	32680.5655		
32681.361	0.08599999999933061	HSETimeIntervals		32681.41	32681.404000000002		
32681.8832	0.346399999998539	UpDownStatesTimeIntervals				UP	
32683.0064	0.2592000000004191	UpDownStatesTimeIntervals				UP	
32683.8408	0.1279999999969732	UpDownStatesTimeIntervals				UP	
32687.0952	0.26160000000163564	UpDownStatesTimeIntervals				UP	
32691.154000000002	0.22999999999956344	HSETimeIntervals		32691.342	32691.269000000004		
32691.424	0.22300000000177533	HSETimeIntervals		32691.48	32691.535499999998		
32691.663	0.22300000000177533	HSETimeIntervals		32691.832000000002	32691.7745		
32691.898	0.3739999999997963	HSETimeIntervals		32692.202	32692.085000000003		
32693.4992	0.18320000000312575	RippleTimeIntervals		32693.5504			
32695.561	0.19499999999970896	HSETimeIntervals		32695.616	32695.6585		
32696.085	0.10300000000279397	HSETimeIntervals		32696.122	32696.1365		
32696.849000000002	0.32299999999668216	HSETimeIntervals		32697.002	32697.0105		
32697.339	0.29500000000189175	HSETimeIntervals		32697.528000000002	32697.4865		
32698.636000000002	0.08399999999892316	HSETimeIntervals		32698.688000000002	32698.678000000004		
32703.0048	0.15040000000226428	UpDownStatesTimeIntervals				UP	
32703.386000000002	0.14699999999720603	HSETimeIntervals		32703.442	32703.4595		
32703.956000000002	0.06999999999970896	HSETimeIntervals		32703.992000000002	32703.991		
32704.0	8.0	SleepStates					WAKEstate
32706.361	0.20599999999831198	HSETimeIntervals		32706.405	32706.464		
32709.192	0.4180000000014843	HSETimeIntervals		32709.244	32709.400999999998		
32712.45	0.07999999999810825	HSETimeIntervals		32712.484	32712.49		
32713.0	13.0	SleepStates					NREMstate
32713.4904	0.18319999999948777	UpDownStatesTimeIntervals				UP	
32713.855	0.2430000000022119	HSETimeIntervals		32713.922	32713.9765		
32718.544	0.10299999999915599	HSETimeIntervals		32718.609	32718.595500000003		
32719.607	0.1720000000022992	HSETimeIntervals		32719.736	32719.693		
32721.808	0.18000000000029104	HSETimeIntervals		32721.86	32721.898		
32722.127	0.21199999999953434	HSETimeIntervals		32722.285	32722.233		
32724.985	0.1640000000006694	HSETimeIntervals		32725.036	32725.067		
32725.2896	0.13520000000062282	UpDownStatesTimeIntervals				UP	
32726.7352	0.28320000000167056	UpDownStatesTimeIntervals				UP	
32727.0	160.0	SleepStates					WAKEstate
32732.186	0.25499999999738066	HSETimeIntervals		32732.347	32732.3135		
32734.218	0.10399999999935972	HSETimeIntervals		32734.289	32734.27		
32735.19	0.14500000000043656	HSETimeIntervals		32735.25	32735.262499999997		
32736.801	0.14800000000104774	HSETimeIntervals		32736.917	32736.875		
32739.268	0.2510000000002037	HSETimeIntervals		32739.485	32739.3935		
32741.435	0.2180000000007567	HSETimeIntervals		32741.47	32741.544		
32741.931	0.2959999999984575	HSETimeIntervals		32742.185	32742.079		
32744.915	0.07600000000093132	HSETimeIntervals		32744.965	32744.953		
32759.023	0.12700000000040745	HSETimeIntervals		32759.058	32759.0865		
32759.846	0.08399999999892316	HSETimeIntervals		32759.896	32759.888000000003		
32760.639	0.13800000000264845	HSETimeIntervals		32760.741	32760.708		
32767.471	0.0930000000007567	HSETimeIntervals		32767.525	32767.5175		
32767.73	0.06400000000212458	HSETimeIntervals		32767.764	32767.762		
32769.08700000001	0.11899999999877764	HSETimeIntervals		32769.166000000005	32769.14650000001		
32772.924000000006	0.09399999999732245	HSETimeIntervals		32772.984000000004	32772.971000000005		
32773.333000000006	0.1519999999945867	HSETimeIntervals		32773.454000000005	32773.40900000001		
32774.310000000005	0.3019999999960419	HSETimeIntervals		32774.465000000004	32774.461		
32779.188	0.2640000000028522	HSETimeIntervals		32779.238000000005	32779.32		
32779.505000000005	0.09100000000034925	HSETimeIntervals		32779.53400000001	32779.550500000005		
32791.941000000006	0.1500000000014552	HSETimeIntervals		32792.05	32792.016		
32797.37100000001	0.12700000000040745	HSETimeIntervals		32797.429000000004	32797.4345		
32801.035	0.13500000000203727	HSETimeIntervals		32801.12	32801.1025		
32804.058000000005	0.07800000000133878	HSETimeIntervals		32804.095	32804.097		
32809.3	0.17300000000250293	HSETimeIntervals		32809.441000000006	32809.3865		
32817.535	0.0970000000015716	HSETimeIntervals		32817.603	32817.5835		
32821.208000000006	0.11899999999877764	HSETimeIntervals		32821.29	32821.26750000001		
32822.499	0.06999999999970896	HSETimeIntervals		32822.529	32822.53400000001		
32824.796	0.08000000000174623	HSETimeIntervals		32824.83500000001	32824.836		
32826.853	0.11400000000139698	HSETimeIntervals		32826.93000000001	32826.91		
32829.062000000005	0.09999999999854481	HSETimeIntervals		32829.130000000005	32829.11200000001		
32829.530000000006	0.13300000000162981	HSETimeIntervals		32829.571	32829.59650000001		
32835.28800000001	0.18999999999505235	HSETimeIntervals		32835.441000000006	32835.38300000001		
32836.46600000001	0.09799999999813735	HSETimeIntervals		32836.522000000004	32836.51500000001		
32837.402	0.08000000000174623	HSETimeIntervals		32837.446	32837.442		
32843.376000000004	0.21199999999953434	HSETimeIntervals		32843.547000000006	32843.482		
32849.90900000001	0.08699999999953434	HSETimeIntervals		32849.942	32849.95250000001		
32850.662000000004	0.11899999999877764	HSETimeIntervals		32850.702000000005	32850.72150000001		
32851.350000000006	0.11999999999534339	HSETimeIntervals		32851.421	32851.41		
32853.36	0.11600000000180444	HSETimeIntervals		32853.441000000006	32853.418		
32854.603	0.30500000000029104	HSETimeIntervals		32854.641	32854.7555		
32855.997	0.24500000000261934	HSETimeIntervals		32856.030000000006	32856.1195		
32856.334	0.44600000000355067	HSETimeIntervals		32856.677	32856.557		
32859.78600000001	0.23699999999371357	HSETimeIntervals		32859.89400000001	32859.904500000004		
32860.98100000001	0.08399999999528518	HSETimeIntervals		32861.020000000004	32861.02300000001		
32862.563	0.14199999999982538	HSETimeIntervals		32862.664000000004	32862.634000000005		
32864.063	0.3280000000013388	HSETimeIntervals		32864.242000000006	32864.227		
32864.878000000004	0.1220000000030268	HSETimeIntervals		32864.937000000005	32864.939000000006		
32869.79	0.10900000000401633	HSETimeIntervals		32869.824	32869.8445		
32872.058000000005	0.1290000000008149	HSETimeIntervals		32872.14000000001	32872.122500000005		
32874.897000000004	0.091999999996915	HSETimeIntervals		32874.944	32874.94300000001		
32877.691000000006	0.11000000000058208	HSETimeIntervals		32877.75200000001	32877.74600000001		
32879.073000000004	0.08099999999831198	HSETimeIntervals		32879.12	32879.11350000001		
32883.816000000006	0.10899999999674037	HSETimeIntervals		32883.86	32883.870500000005		
32883.972	0.24500000000261934	HSETimeIntervals		32884.037000000004	32884.0945		
32884.66300000001	0.1879999999946449	HSETimeIntervals		32884.713	32884.757000000005		
32886.596000000005	0.48700000000098953	HSETimeIntervals		32887.047000000006	32886.8395		
32887.254	0.46000000000640284	HSETimeIntervals		32887.55300000001	32887.484000000004		
32888.0	8.0	SleepStates					NREMstate
32888.754	0.2710000000006403	HSETimeIntervals		32888.804000000004	32888.8895		
32892.439000000006	0.21899999999732245	HSETimeIntervals		32892.492000000006	32892.548500000004		
32894.5944	0.2871999999988475	UpDownStatesTimeIntervals				UP	
32895.521	0.18000000000029104	HSETimeIntervals		32895.563	32895.611		
32896.948000000004	0.12599999999656575	HSETimeIntervals		32896.995	32897.011000000006		
32897.0	12.0	SleepStates					WAKEstate
32897.485	0.09200000000419095	HSETimeIntervals		32897.530000000006	32897.531		
32901.847	0.12800000000424916	HSETimeIntervals		32901.89200000001	32901.911		
32902.817	0.408000000003085	HSETimeIntervals		32902.94700000001	32903.021		
32903.60600000001	0.17799999999988358	HSETimeIntervals		32903.664000000004	32903.69500000001		
32905.965000000004	0.16500000000087311	HSETimeIntervals		32906.05	32906.0475		
32907.088	0.23099999999976717	HSETimeIntervals		32907.28200000001	32907.2035		
32907.651000000005	0.08399999999528518	HSETimeIntervals		32907.700000000004	32907.69300000001		
32908.622	0.19700000000011642	HSETimeIntervals		32908.675	32908.7205		
32909.759000000005	0.3830000000016298	HSETimeIntervals		32909.957	32909.950500000006		
32910.0	133.0	SleepStates					NREMstate
32910.5016	0.2143999999971129	UpDownStatesTimeIntervals				DOWN	
32911.0152	0.2967999999964377	UpDownStatesTimeIntervals				UP	
32911.115000000005	0.1849999999976717	HSETimeIntervals		32911.253000000004	32911.207500000004		
32911.33500000001	0.17499999999563443	HSETimeIntervals		32911.384000000005	32911.42250000001		
32913.974	0.09100000000034925	HSETimeIntervals		32914.003000000004	32914.0195		
32914.364	0.10000000000582077	HSETimeIntervals		32914.423	32914.414000000004		
32914.64000000001	0.26900000000023283	HSETimeIntervals		32914.69500000001	32914.77450000001		
32915.196	0.25499999999738066	HSETimeIntervals		32915.37500000001	32915.323500000006		
32915.581000000006	0.35099999999511056	HSETimeIntervals		32915.852000000006	32915.7565		
32917.9496	0.13519999999698484	UpDownStatesTimeIntervals				UP	
32920.379	0.12400000000343425	HSETimeIntervals		32920.420000000006	32920.441		
32923.8744	0.24319999999715947	UpDownStatesTimeIntervals				UP	
32924.323000000004	0.2459999999991851	HSETimeIntervals		32924.37	32924.446		
32924.86	0.30200000000331784	HSETimeIntervals		32925.126000000004	32925.011		
32927.03600000001	0.3959999999933643	HSETimeIntervals		32927.11	32927.234000000004		
32927.539000000004	0.29099999999743886	HSETimeIntervals		32927.62	32927.6845		
32927.54	0.11679999999614665	UpDownStatesTimeIntervals				UP	
32929.616	0.14600000000064028	HSETimeIntervals		32929.668000000005	32929.689		
32931.378000000004	0.15200000000186265	HSETimeIntervals		32931.46600000001	32931.454000000005		
32934.23100000001	0.12099999999918509	HSETimeIntervals		32934.289000000004	32934.29150000001		
32934.955	0.2139999999999418	HSETimeIntervals		32935.103	32935.062000000005		
32937.863000000005	0.0930000000007567	HSETimeIntervals		32937.922000000006	32937.9095		
32938.00000000001	0.24299999999493593	HSETimeIntervals		32938.088	32938.12150000001		
32938.272000000004	0.20300000000133878	HSETimeIntervals		32938.308000000005	32938.3735		
32943.0752	0.13919999999779975	UpDownStatesTimeIntervals				UP	
32943.15	0.13800000000628643	HSETimeIntervals		32943.232	32943.219000000005		
32943.7976	0.19680000000516884	UpDownStatesTimeIntervals				UP	
32945.5816	0.22639999999955762	UpDownStatesTimeIntervals				UP	
32945.758	0.15899999999965075	HSETimeIntervals		32945.834	32945.8375		
32946.490000000005	0.13300000000162981	HSETimeIntervals		32946.564000000006	32946.556500000006		
