onset	duration	nwb_table	epoch_name	state	label
17387.592	0.15599999999903957	UpDownStatesTimeIntervals		UP	
17388.0136	0.09360000000015134	UpDownStatesTimeIntervals		DOWN	
17388.1072	0.12160000000221771	UpDownStatesTimeIntervals		UP	
17388.6072	0.3368000000009488	UpDownStatesTimeIntervals		UP	
17389.3744	0.12159999999857973	UpDownStatesTimeIntervals		UP	
17391.5528	0.14799999999740976	UpDownStatesTimeIntervals		UP	
17392.4528	0.16480000000228756	UpDownStatesTimeIntervals		UP	
17395.0568	0.17840000000069267	UpDownStatesTimeIntervals		UP	
17396.4992	0.15120000000024447	UpDownStatesTimeIntervals		UP	
17399.1912	0.127199999998993	UpDownStatesTimeIntervals		UP	
17400.3752	0.2232000000003609	UpDownStatesTimeIntervals		UP	
17400.9448	0.17199999999866122	UpDownStatesTimeIntervals		UP	
17401.8624	0.15679999999701977	UpDownStatesTimeIntervals		UP	
17402.5848	0.1543999999994412	UpDownStatesTimeIntervals		UP	
17404.2504	0.17439999999987776	UpDownStatesTimeIntervals		UP	
17405.096	0.20399999999790452	UpDownStatesTimeIntervals		UP	
17407.2368	0.24720000000161235	UpDownStatesTimeIntervals		DOWN	
17407.636	0.20960000000195578	UpDownStatesTimeIntervals		UP	
17409.264	0.16640000000188593	UpDownStatesTimeIntervals		UP	
17413.8624	0.17679999999745633	UpDownStatesTimeIntervals		UP	
17419.7016	0.1584000000002561	UpDownStatesTimeIntervals		UP	
17420.4832	0.3184000000001106	UpDownStatesTimeIntervals		DOWN	
17420.9864	0.14239999999699648	UpDownStatesTimeIntervals		UP	
17422.6584	0.13039999999818974	UpDownStatesTimeIntervals		UP	
17423.284	0.16640000000188593	UpDownStatesTimeIntervals		UP	
17423.5048	0.051200000001699664	UpDownStatesTimeIntervals		DOWN	
17424.2632	0.21999999999752617	UpDownStatesTimeIntervals		UP	
17424.5888	0.09039999999731663	UpDownStatesTimeIntervals		DOWN	
17425.0688	0.17840000000069267	UpDownStatesTimeIntervals		UP	
17429.3528	0.25760000000082073	UpDownStatesTimeIntervals		UP	
17432.3344	0.15200000000186265	UpDownStatesTimeIntervals		UP	
17433.1552	0.3096000000005006	UpDownStatesTimeIntervals		UP	
17434.1296	0.34319999999934225	UpDownStatesTimeIntervals		DOWN	
17434.4728	0.28960000000006403	UpDownStatesTimeIntervals		UP	
17435.348	0.14399999999659485	UpDownStatesTimeIntervals		UP	
17435.9304	0.17840000000069267	UpDownStatesTimeIntervals		UP	
17436.6544	0.20639999999912106	UpDownStatesTimeIntervals		DOWN	
17437.0344	0.24160000000119908	UpDownStatesTimeIntervals		UP	
17441.064	0.19200000000273576	UpDownStatesTimeIntervals		UP	
17442.5248	0.16560000000026776	UpDownStatesTimeIntervals		UP	
17445.6168	0.25679999999920256	UpDownStatesTimeIntervals		UP	
17446.4144	0.1735999999982596	UpDownStatesTimeIntervals		UP	
17450.6736	0.26640000000043074	UpDownStatesTimeIntervals		UP	
17451.3136	0.11599999999816646	UpDownStatesTimeIntervals		UP	
17455.8648	0.08320000000094296	UpDownStatesTimeIntervals		DOWN	
17455.948	0.23119999999835272	UpDownStatesTimeIntervals		UP	
17456.8616	0.2551999999996042	UpDownStatesTimeIntervals		UP	
17457.6856	0.2511999999987893	UpDownStatesTimeIntervals		UP	
17458.4128	0.24720000000161235	UpDownStatesTimeIntervals		UP	
17460.3096	0.24719999999797437	UpDownStatesTimeIntervals		DOWN	
17460.5568	0.1992000000027474	UpDownStatesTimeIntervals		UP	
17461.4744	0.13360000000102445	UpDownStatesTimeIntervals		UP	
17461.9928	0.18400000000110595	UpDownStatesTimeIntervals		UP	
17462.9792	0.19919999999910942	UpDownStatesTimeIntervals		UP	
17469.0208	0.24160000000119908	UpDownStatesTimeIntervals		UP	
17469.7752	0.272000000000844	UpDownStatesTimeIntervals		UP	
17470.1416	0.2551999999996042	UpDownStatesTimeIntervals		DOWN	
17472.3744	0.1408000000010361	UpDownStatesTimeIntervals		UP	
17474.5984	0.4232000000010885	UpDownStatesTimeIntervals		DOWN	
17475.0216	0.2583999999988009	UpDownStatesTimeIntervals		UP	
17477.8576	0.15120000000024447	UpDownStatesTimeIntervals		UP	
17478.9328	0.3232000000025437	UpDownStatesTimeIntervals		UP	
17479.9632	0.23680000000240398	UpDownStatesTimeIntervals		UP	
17483.4552	0.16960000000108266	UpDownStatesTimeIntervals		UP	
17486.6136	0.1455999999998312	UpDownStatesTimeIntervals		UP	
17488.0904	0.127199999998993	UpDownStatesTimeIntervals		DOWN	
17488.2176	0.20160000000032596	UpDownStatesTimeIntervals		UP	
17491.8744	0.4048000000002503	UpDownStatesTimeIntervals		UP	
17492.8856	0.11199999999735155	UpDownStatesTimeIntervals		UP	
17493.5232	0.12480000000141445	UpDownStatesTimeIntervals		UP	
17494.1192	0.1863999999986845	UpDownStatesTimeIntervals		UP	
17494.8016	0.12960000000020955	UpDownStatesTimeIntervals		UP	
17495.7768	0.3719999999993888	UpDownStatesTimeIntervals		UP	
17496.652	0.13920000000143773	UpDownStatesTimeIntervals		UP	
17497.3352	0.12639999999737483	UpDownStatesTimeIntervals		UP	
17503.0664	0.14319999999861466	UpDownStatesTimeIntervals		UP	
17504.1016	0.1687999999994645	UpDownStatesTimeIntervals		UP	
17510.768	0.34319999999934225	UpDownStatesTimeIntervals		UP	
17511.3632	0.16240000000107102	UpDownStatesTimeIntervals		UP	
17512.9032	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17513.4152	0.1687999999994645	UpDownStatesTimeIntervals		UP	
17513.6536	0.2767999999996391	UpDownStatesTimeIntervals		DOWN	
17514.1392	0.24639999999999418	UpDownStatesTimeIntervals		UP	
17515.4592	0.13359999999738648	UpDownStatesTimeIntervals		UP	
17515.7312	0.1760000000031141	UpDownStatesTimeIntervals		DOWN	
17516.1152	0.2727999999988242	UpDownStatesTimeIntervals		UP	
17517.1952	0.2496000000028289	UpDownStatesTimeIntervals		UP	
17518.1784	0.38880000000062864	UpDownStatesTimeIntervals		UP	
17519.0152	0.363999999997759	UpDownStatesTimeIntervals		DOWN	
17519.3792	0.31120000000009895	UpDownStatesTimeIntervals		UP	
17519.9456	0.17360000000189757	UpDownStatesTimeIntervals		UP	
17520.7032	0.16479999999864958	UpDownStatesTimeIntervals		DOWN	
17520.868	0.3328000000001339	UpDownStatesTimeIntervals		UP	
17522.4232	0.20719999999710126	UpDownStatesTimeIntervals		UP	
17523.1496	0.29680000000007567	UpDownStatesTimeIntervals		UP	
17523.536	0.15520000000105938	UpDownStatesTimeIntervals		DOWN	
17527.3912	0.16480000000228756	UpDownStatesTimeIntervals		UP	
17527.6504	0.14800000000104774	UpDownStatesTimeIntervals		DOWN	
17528.4832	0.22880000000077416	UpDownStatesTimeIntervals		UP	
17529.32	0.17919999999867287	UpDownStatesTimeIntervals		UP	
17530.3672	0.20160000000032596	UpDownStatesTimeIntervals		UP	
17535.6168	0.13999999999941792	UpDownStatesTimeIntervals		UP	
17535.8096	0.06559999999808497	UpDownStatesTimeIntervals		DOWN	
17536.5312	0.1783999999970547	UpDownStatesTimeIntervals		UP	
17543.8736	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17546.664	0.21919999999954598	UpDownStatesTimeIntervals		UP	
17547.3048	0.44719999999870197	UpDownStatesTimeIntervals		DOWN	
17547.752	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17549.6032	0.0367999999980384	UpDownStatesTimeIntervals		DOWN	
17549.9368	0.24560000000201399	UpDownStatesTimeIntervals		UP	
17551.5912	0.28399999999965075	UpDownStatesTimeIntervals		UP	
17552.2776	0.18799999999828287	UpDownStatesTimeIntervals		UP	
17552.9888	0.25600000000122236	UpDownStatesTimeIntervals		UP	
17557.2776	0.13439999999900465	UpDownStatesTimeIntervals		UP	
17558.1032	0.10399999999935972	UpDownStatesTimeIntervals		DOWN	
17558.2072	0.254399999997986	UpDownStatesTimeIntervals		UP	
17558.7416	0.38559999999779393	UpDownStatesTimeIntervals		UP	
17560.2032	0.18079999999827123	UpDownStatesTimeIntervals		UP	
17560.5944	0.18799999999828287	UpDownStatesTimeIntervals		DOWN	
17561.584	0.127200000002631	UpDownStatesTimeIntervals		UP	
17562.26	0.272000000000844	UpDownStatesTimeIntervals		UP	
17562.8952	0.13040000000182772	UpDownStatesTimeIntervals		DOWN	
17563.5472	0.14079999999739812	UpDownStatesTimeIntervals		UP	
17567.4056	0.1584000000002561	UpDownStatesTimeIntervals		UP	
17567.9488	0.2848000000012689	UpDownStatesTimeIntervals		UP	
17568.4096	0.23280000000158907	UpDownStatesTimeIntervals		DOWN	
17568.6424	0.2095999999983178	UpDownStatesTimeIntervals		UP	
17569.5904	0.2551999999996042	UpDownStatesTimeIntervals		UP	
17570.1632	0.2767999999996391	UpDownStatesTimeIntervals		DOWN	
17570.44	0.24160000000119908	UpDownStatesTimeIntervals		UP	
17570.8488	0.17919999999867287	UpDownStatesTimeIntervals		DOWN	
17575.0656	0.19759999999951106	UpDownStatesTimeIntervals		UP	
17577.3816	0.24399999999877764	UpDownStatesTimeIntervals		UP	
17578.0888	0.2767999999996391	UpDownStatesTimeIntervals		UP	
17578.6808	0.2504000000008091	UpDownStatesTimeIntervals		UP	
17580.0448	0.2688000000016473	UpDownStatesTimeIntervals		UP	
17585.7248	0.18799999999828287	UpDownStatesTimeIntervals		UP	
17586.8464	0.2496000000028289	UpDownStatesTimeIntervals		DOWN	
17587.096	0.18559999999706633	UpDownStatesTimeIntervals		UP	
17588.192	0.1408000000010361	UpDownStatesTimeIntervals		UP	
17588.5912	0.1128000000026077	UpDownStatesTimeIntervals		DOWN	
17588.704	0.14719999999942956	UpDownStatesTimeIntervals		UP	
17589.6632	0.15200000000186265	UpDownStatesTimeIntervals		UP	
17592.0416	0.16240000000107102	UpDownStatesTimeIntervals		UP	
17592.3128	0.4232000000010885	UpDownStatesTimeIntervals		DOWN	
17592.736	0.24320000000079744	UpDownStatesTimeIntervals		UP	
17593.488	0.14400000000023283	UpDownStatesTimeIntervals		UP	
17594.4368	0.30159999999887077	UpDownStatesTimeIntervals		DOWN	
17599.2456	0.2319999999999709	UpDownStatesTimeIntervals		UP	
17601.6128	0.07440000000133296	UpDownStatesTimeIntervals		DOWN	
17601.6872	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17602.528	0.2992000000012922	UpDownStatesTimeIntervals		UP	
17605.7312	0.16719999999986612	UpDownStatesTimeIntervals		UP	
17608.0208	0.13520000000062282	UpDownStatesTimeIntervals		DOWN	
17608.4888	0.10399999999935972	UpDownStatesTimeIntervals		UP	
17610.0336	0.12880000000222935	UpDownStatesTimeIntervals		UP	
17610.62	0.17040000000270084	UpDownStatesTimeIntervals		UP	
17611.3504	0.144800000001851	UpDownStatesTimeIntervals		UP	
17611.888	0.15520000000105938	UpDownStatesTimeIntervals		UP	
17613.3304	0.17040000000270084	UpDownStatesTimeIntervals		UP	
17616.504	0.12479999999777647	UpDownStatesTimeIntervals		UP	
17618.1384	0.2848000000012689	UpDownStatesTimeIntervals		UP	
17620.6504	0.23680000000240398	UpDownStatesTimeIntervals		UP	
17621.5904	0.1591999999982363	UpDownStatesTimeIntervals		UP	
17622.68	0.1584000000002561	UpDownStatesTimeIntervals		UP	
17624.6552	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17625.8024	0.1775999999990745	UpDownStatesTimeIntervals		UP	
17629.404	0.28720000000248547	UpDownStatesTimeIntervals		UP	
17629.8904	0.12559999999939464	UpDownStatesTimeIntervals		UP	
17630.0936	0.18479999999908614	UpDownStatesTimeIntervals		DOWN	
17630.6072	0.19760000000314903	UpDownStatesTimeIntervals		DOWN	
17631.2408	0.2592000000004191	UpDownStatesTimeIntervals		UP	
17634.3176	0.14400000000023283	UpDownStatesTimeIntervals		UP	
17638.6432	0.14400000000023283	UpDownStatesTimeIntervals		UP	
17640.0	15.0	SleepStates			WAKEstate
17656.0	61.0	SleepStates			NREMstate
17659.6984	0.10080000000016298	UpDownStatesTimeIntervals		DOWN	
17660.4704	0.1408000000010361	UpDownStatesTimeIntervals		UP	
17664.9216	0.15359999999782303	UpDownStatesTimeIntervals		UP	
17668.2608	0.13839999999981956	UpDownStatesTimeIntervals		UP	
17669.9368	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17670.4904	0.15680000000065775	UpDownStatesTimeIntervals		UP	
17675.244	0.14320000000225264	UpDownStatesTimeIntervals		UP	
17675.4672	0.6464000000014494	UpDownStatesTimeIntervals		DOWN	
17677.3808	0.24400000000241562	UpDownStatesTimeIntervals		UP	
17678.6768	0.14079999999739812	UpDownStatesTimeIntervals		UP	
17679.5768	0.25680000000284053	UpDownStatesTimeIntervals		DOWN	
17679.8336	0.14479999999821302	UpDownStatesTimeIntervals		UP	
17680.404	0.153600000001461	UpDownStatesTimeIntervals		UP	
17681.4496	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17682.164	0.23760000000038417	UpDownStatesTimeIntervals		UP	
17683.08	0.2743999999984226	UpDownStatesTimeIntervals		UP	
17684.5248	0.15200000000186265	UpDownStatesTimeIntervals		UP	
17692.1344	0.16240000000107102	UpDownStatesTimeIntervals		UP	
17692.6672	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17696.084	0.16640000000188593	UpDownStatesTimeIntervals		UP	
17697.0456	0.14319999999861466	UpDownStatesTimeIntervals		DOWN	
17697.7576	0.34879999999975553	UpDownStatesTimeIntervals		UP	
17698.4016	0.16239999999743304	UpDownStatesTimeIntervals		UP	
17699.172	0.16480000000228756	UpDownStatesTimeIntervals		UP	
17703.828	0.1503999999986263	UpDownStatesTimeIntervals		UP	
17704.9432	0.2095999999983178	UpDownStatesTimeIntervals		UP	
17707.2928	0.24639999999999418	UpDownStatesTimeIntervals		UP	
17707.6008	0.3440000000009604	UpDownStatesTimeIntervals		DOWN	
17708.2776	0.1455999999998312	UpDownStatesTimeIntervals		UP	
17709.532	0.27520000000004075	UpDownStatesTimeIntervals		UP	
17710.2744	0.25520000000324217	UpDownStatesTimeIntervals		UP	
17710.5824	0.34640000000217697	UpDownStatesTimeIntervals		DOWN	
17710.9288	0.2911999999996624	UpDownStatesTimeIntervals		UP	
17718.0	9.0	SleepStates			WAKEstate
17728.0	153.0	SleepStates			NREMstate
17730.1064	0.10800000000017462	UpDownStatesTimeIntervals		UP	
17730.628	0.21440000000075088	UpDownStatesTimeIntervals		UP	
17731.1336	0.1496000000006461	UpDownStatesTimeIntervals		DOWN	
17733.6432	0.23840000000200234	UpDownStatesTimeIntervals		UP	
17735.8728	0.1640000000006694	UpDownStatesTimeIntervals		UP	
17737.1888	0.1775999999990745	UpDownStatesTimeIntervals		UP	
17738.2016	0.13360000000102445	UpDownStatesTimeIntervals		UP	
17739.1088	0.14079999999739812	UpDownStatesTimeIntervals		UP	
17740.0808	0.23359999999956926	UpDownStatesTimeIntervals		UP	
17742.592	0.236799999998766	UpDownStatesTimeIntervals		UP	
17743.6048	0.14079999999739812	UpDownStatesTimeIntervals		UP	
17748.7016	0.1591999999982363	UpDownStatesTimeIntervals		UP	
17749.248	0.053599999999278225	UpDownStatesTimeIntervals		DOWN	
17749.3016	0.15760000000227592	UpDownStatesTimeIntervals		UP	
17750.08	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17750.7192	0.1496000000006461	UpDownStatesTimeIntervals		DOWN	
17750.8688	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17751.7216	0.27520000000004075	UpDownStatesTimeIntervals		UP	
17752.1376	0.2952000000004773	UpDownStatesTimeIntervals		DOWN	
17753.0448	0.1496000000006461	UpDownStatesTimeIntervals		UP	
17756.4424	0.08320000000094296	UpDownStatesTimeIntervals		DOWN	
17756.5256	0.2504000000008091	UpDownStatesTimeIntervals		UP	
17768.6656	0.14640000000144937	UpDownStatesTimeIntervals		UP	
17770.1248	0.1415999999990163	UpDownStatesTimeIntervals		UP	
17770.9144	0.0591999999996915	UpDownStatesTimeIntervals		DOWN	
17771.108	0.24239999999917927	UpDownStatesTimeIntervals		UP	
17771.8808	0.12399999999979627	UpDownStatesTimeIntervals		UP	
17772.436	0.18319999999948777	UpDownStatesTimeIntervals		UP	
17772.8744	0.27920000000085565	UpDownStatesTimeIntervals		DOWN	
17773.1536	0.245599999998376	UpDownStatesTimeIntervals		UP	
17774.0048	0.13520000000062282	UpDownStatesTimeIntervals		UP	
17774.8896	0.21360000000277068	UpDownStatesTimeIntervals		UP	
17780.7776	0.26719999999841093	UpDownStatesTimeIntervals		UP	
17786.3952	0.22800000000279397	UpDownStatesTimeIntervals		UP	
17787.5736	0.15759999999863794	UpDownStatesTimeIntervals		UP	
17787.8264	0.33919999999852735	UpDownStatesTimeIntervals		DOWN	
17788.1656	0.36560000000099535	UpDownStatesTimeIntervals		UP	
17789.7232	0.14479999999821302	UpDownStatesTimeIntervals		UP	
17790.2752	0.22479999999995925	UpDownStatesTimeIntervals		UP	
17794.8072	0.18400000000110595	UpDownStatesTimeIntervals		UP	
17796.5648	0.26719999999841093	UpDownStatesTimeIntervals		DOWN	
17796.832	0.28720000000248547	UpDownStatesTimeIntervals		UP	
17798.9136	0.14800000000104774	UpDownStatesTimeIntervals		UP	
17799.492	0.2264000000031956	UpDownStatesTimeIntervals		UP	
17800.1824	0.14959999999700813	UpDownStatesTimeIntervals		UP	
17802.9552	0.1815999999998894	UpDownStatesTimeIntervals		UP	
17809.0632	0.13919999999779975	UpDownStatesTimeIntervals		UP	
17810.5264	0.19840000000112923	UpDownStatesTimeIntervals		UP	
17812.0048	0.12160000000221771	UpDownStatesTimeIntervals		UP	
17813.5824	0.17599999999947613	UpDownStatesTimeIntervals		UP	
17817.4856	0.24320000000079744	UpDownStatesTimeIntervals		UP	
17818.1992	0.32400000000052387	UpDownStatesTimeIntervals		DOWN	
17818.5232	0.2952000000004773	UpDownStatesTimeIntervals		UP	
17819.1624	0.22719999999753782	UpDownStatesTimeIntervals		DOWN	
17819.3896	0.16719999999986612	UpDownStatesTimeIntervals		UP	
17821.0256	0.22639999999955762	UpDownStatesTimeIntervals		UP	
17823.7312	0.22400000000197906	UpDownStatesTimeIntervals		UP	
17825.4864	0.13839999999981956	UpDownStatesTimeIntervals		UP	
17826.0112	0.26239999999961583	UpDownStatesTimeIntervals		UP	
17828.6816	0.14719999999942956	UpDownStatesTimeIntervals		UP	
17829.708	0.1687999999994645	UpDownStatesTimeIntervals		UP	
17830.984	0.15359999999782303	UpDownStatesTimeIntervals		UP	
17834.3944	0.29439999999885913	UpDownStatesTimeIntervals		UP	
17834.9288	0.0911999999989348	UpDownStatesTimeIntervals		DOWN	
17835.6624	0.17840000000069267	UpDownStatesTimeIntervals		UP	
17836.8024	0.25279999999838765	UpDownStatesTimeIntervals		UP	
17838.7904	0.1591999999982363	UpDownStatesTimeIntervals		UP	
17839.5216	0.2088000000003376	UpDownStatesTimeIntervals		UP	
17840.1096	0.08799999999973807	UpDownStatesTimeIntervals		DOWN	
17840.2792	0.17120000000068103	UpDownStatesTimeIntervals		UP	
17840.9136	0.127199999998993	UpDownStatesTimeIntervals		UP	
17841.4616	0.23760000000038417	UpDownStatesTimeIntervals		UP	
17842.04	0.2727999999988242	UpDownStatesTimeIntervals		DOWN	
17842.5896	0.26640000000043074	UpDownStatesTimeIntervals		UP	
17843.4008	0.16560000000026776	UpDownStatesTimeIntervals		UP	
17844.4808	0.14959999999700813	UpDownStatesTimeIntervals		UP	
17845.012	0.058400000001711305	UpDownStatesTimeIntervals		DOWN	
17845.8752	0.20720000000073924	UpDownStatesTimeIntervals		UP	
17846.2352	0.24239999999917927	UpDownStatesTimeIntervals		DOWN	
17846.4776	0.17760000000271248	UpDownStatesTimeIntervals		UP	
17846.8752	0.10720000000219443	UpDownStatesTimeIntervals		DOWN	
17846.9824	0.17120000000068103	UpDownStatesTimeIntervals		UP	
17847.812	0.1503999999986263	UpDownStatesTimeIntervals		UP	
17848.496	0.26000000000203727	UpDownStatesTimeIntervals		DOWN	
17848.756	0.15359999999782303	UpDownStatesTimeIntervals		UP	
17855.9192	0.17120000000068103	UpDownStatesTimeIntervals		UP	
17856.852	0.127200000002631	UpDownStatesTimeIntervals		UP	
17858.4928	0.21679999999832944	UpDownStatesTimeIntervals		UP	
17860.4544	0.15040000000226428	UpDownStatesTimeIntervals		UP	
17860.7336	0.3096000000005006	UpDownStatesTimeIntervals		DOWN	
17861.132	0.14799999999740976	UpDownStatesTimeIntervals		UP	
17869.1312	0.1176000000014028	UpDownStatesTimeIntervals		DOWN	
17869.5232	0.17039999999906286	UpDownStatesTimeIntervals		UP	
17869.764	0.27520000000004075	UpDownStatesTimeIntervals		DOWN	
17870.0392	0.34640000000217697	UpDownStatesTimeIntervals		UP	
17871.9088	0.24399999999877764	UpDownStatesTimeIntervals		UP	
17872.9168	0.23840000000200234	UpDownStatesTimeIntervals		UP	
17873.7776	0.08799999999973807	UpDownStatesTimeIntervals		DOWN	
17873.8656	0.26959999999962747	UpDownStatesTimeIntervals		UP	
17878.34	0.1320000000014261	UpDownStatesTimeIntervals		UP	
17881.3024	0.14719999999942956	UpDownStatesTimeIntervals		UP	
17882.0	12.0	SleepStates			WAKEstate
17895.0	11.0	SleepStates			NREMstate
17895.0856	0.2232000000003609	UpDownStatesTimeIntervals		UP	
17895.704	0.14799999999740976	UpDownStatesTimeIntervals		UP	
17896.5	0.2360000000007858	UpDownStatesTimeIntervals		UP	
17896.9624	0.21119999999791617	UpDownStatesTimeIntervals		DOWN	
17897.1736	0.15200000000186265	UpDownStatesTimeIntervals		UP	
17897.776	0.32879999999931897	UpDownStatesTimeIntervals		DOWN	
17898.3624	0.13439999999900465	UpDownStatesTimeIntervals		UP	
17900.9896	0.19759999999951106	UpDownStatesTimeIntervals		UP	
