onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
30787.3424	0.2407999999995809	UpDownStatesTimeIntervals								UP	
30787.9416	0.1856000000007043	UpDownStatesTimeIntervals								DOWN	
30788.1272	0.3304000000025553	UpDownStatesTimeIntervals								UP	
30788.892	0.2530000000006112	HSETimeIntervals					30789.111		30789.0185		
30788.92	0.31520000000091386	UpDownStatesTimeIntervals								UP	
30789.32	0.2736000000004424	UpDownStatesTimeIntervals								DOWN	
30789.5936	0.13759999999820138	UpDownStatesTimeIntervals								UP	
30789.824	0.22880000000077416	UpDownStatesTimeIntervals								DOWN	
30790.2752	0.236799999998766	UpDownStatesTimeIntervals								UP	
30791.2824	0.1768000000010943	UpDownStatesTimeIntervals								DOWN	
30791.4592	0.3407999999981257	UpDownStatesTimeIntervals								UP	
30792.4336	0.29839999999967404	UpDownStatesTimeIntervals								UP	
30793.0064	0.17360000000189757	UpDownStatesTimeIntervals								UP	
30793.364	0.24719999999797437	UpDownStatesTimeIntervals								DOWN	
30793.9152	0.2855999999992491	UpDownStatesTimeIntervals								UP	
30795.7448	0.19679999999789288	UpDownStatesTimeIntervals								UP	
30796.4488	0.14800000000104774	UpDownStatesTimeIntervals								UP	
30797.1888	0.14400000000023283	UpDownStatesTimeIntervals								UP	
30797.7208	0.17920000000231084	UpDownStatesTimeIntervals								DOWN	
30798.6864	0.16640000000188593	UpDownStatesTimeIntervals								UP	
30799.86	0.14240000000063446	UpDownStatesTimeIntervals								UP	
30803.3312	0.2999999999992724	UpDownStatesTimeIntervals								UP	
30804.2848	0.16319999999905122	UpDownStatesTimeIntervals								UP	
30806.5032	0.16080000000147265	UpDownStatesTimeIntervals								UP	
30808.4456	0.18479999999908614	UpDownStatesTimeIntervals								UP	
30809.4992	0.20560000000114087	UpDownStatesTimeIntervals								UP	
30809.527199999997	0.02479999999923166	RippleTimeIntervals					30809.544799999996	5.178382288605946			
30810.1616	0.0911999999989348	UpDownStatesTimeIntervals								UP	
30811.2648	0.15599999999903957	UpDownStatesTimeIntervals								UP	
30811.7888	0.09680000000298605	UpDownStatesTimeIntervals								UP	
30812.3176	0.33360000000175205	UpDownStatesTimeIntervals								UP	
30813.204	0.12879999999859137	UpDownStatesTimeIntervals								UP	
30821.0	9.0	SleepStates									WAKEstate
30822.356	0.08699999999953434	HSETimeIntervals					30822.4		30822.3995		
30831.0	26.0	SleepStates									NREMstate
30831.4408	0.2135999999991327	UpDownStatesTimeIntervals								UP	
30833.336	0.1543999999994412	UpDownStatesTimeIntervals								UP	
30834.1824	0.2055999999975029	UpDownStatesTimeIntervals								UP	
30835.772	0.12960000000020955	UpDownStatesTimeIntervals								UP	
30836.5176	0.16719999999986612	UpDownStatesTimeIntervals								UP	
30836.736	0.3312000000005355	UpDownStatesTimeIntervals								DOWN	
30837.264	0.11679999999978463	UpDownStatesTimeIntervals								UP	
30837.683	0.07400000000052387	HSETimeIntervals					30837.725000000002		30837.72		
30838.137	0.12400000000343425	HSETimeIntervals					30838.233		30838.199		
30844.5128	0.13599999999860302	UpDownStatesTimeIntervals								UP	
30844.9208	0.26080000000001746	UpDownStatesTimeIntervals								UP	
30845.5776	0.20319999999992433	UpDownStatesTimeIntervals								UP	
30846.648	0.14079999999739812	UpDownStatesTimeIntervals								UP	
30846.688000000002	0.06799999999930151	HSETimeIntervals					30846.723		30846.722		
30847.356	0.12800000000061118	UpDownStatesTimeIntervals								UP	
30849.596	0.13519999999698484	UpDownStatesTimeIntervals								UP	
30850.156	0.32960000000093714	UpDownStatesTimeIntervals								UP	
30852.9488	0.2360000000007858	UpDownStatesTimeIntervals								UP	
30853.6376	0.14400000000023283	UpDownStatesTimeIntervals								UP	
30854.112	0.1863999999986845	UpDownStatesTimeIntervals								UP	
30854.9616	0.07359999999971478	UpDownStatesTimeIntervals								DOWN	
30855.7152	0.1488000000026659	UpDownStatesTimeIntervals								UP	
30858.0	799.0	SleepStates									WAKEstate
30871.035	0.47300000000177533	HSETimeIntervals					30871.235		30871.2715		
30871.551	0.125	HSETimeIntervals					30871.624		30871.6135		
30871.887	0.15200000000186265	HSETimeIntervals					30871.97		30871.963		
30894.573	0.08599999999933061	HSETimeIntervals					30894.606		30894.616		
30896.031	0.12800000000061118	HSETimeIntervals					30896.075		30896.094999999998		
30898.322	0.13400000000183354	HSETimeIntervals					30898.413		30898.389		
30901.71	0.24200000000200816	HSETimeIntervals					30901.889		30901.831		
30902.247	0.14099999999962165	HSETimeIntervals					30902.321		30902.3175		
30910.459	0.12700000000040745	HSETimeIntervals					30910.542		30910.5225		
30914.357	0.08299999999871943	HSETimeIntervals					30914.399		30914.3985		
30918.088	0.1569999999992433	HSETimeIntervals					30918.211		30918.1665		
30918.138399999996	0.04800000000250293	RippleTimeIntervals					30918.151199999997	8.618998852321376			
30922.754	0.06099999999787542	HSETimeIntervals					30922.783		30922.7845		
30925.692	0.1220000000030268	HSETimeIntervals					30925.778000000002		30925.753		
30928.213599999995	0.02080000000205473	RippleTimeIntervals					30928.227199999998	3.04199433132579			
30931.528000000002	0.08499999999912689	HSETimeIntervals					30931.573		30931.5705		
30933.061599999997	0.03359999999884167	RippleTimeIntervals					30933.074399999998	4.238030900166708			
30934.859999999997	0.028000000002066372	RippleTimeIntervals					30934.877599999996	10.878547942989925			
30946.8	0.09200000000055297	HSETimeIntervals					30946.855		30946.845999999998		
30948.570399999997	0.021600000000034925	RippleTimeIntervals					30948.581599999998	10.537426341472903			
30951.192799999997	0.03840000000127475	RippleTimeIntervals					30951.211999999996	15.300800722513213			
30951.321	0.0650000000023283	HSETimeIntervals					30951.352		30951.3535		
30964.388	0.21700000000055297	HSETimeIntervals					30964.494		30964.496499999997		
30981.598	0.11099999999714782	HSETimeIntervals					30981.654		30981.6535		
30984.886000000002	0.08699999999953434	HSETimeIntervals					30984.939000000002		30984.929500000002		
30993.688	0.0272000000004482	RippleTimeIntervals					30993.699199999995	9.601610530178892			
31007.516	0.08300000000235741	HSETimeIntervals					31007.554		31007.5575		
31021.081000000002	0.1499999999978172	HSETimeIntervals					31021.193		31021.156000000003		
31021.826399999998	0.0367999999980384	RippleTimeIntervals					31021.8448	23.419116776187877			
31028.480799999998	0.10239999999976135	RippleTimeIntervals					31028.489599999997	6.286944664525543			
31042.115999999998	0.027999999998428393	RippleTimeIntervals					31042.129599999997	15.965389171346722			
31046.498	0.2510000000002037	HSETimeIntervals					31046.598		31046.623499999998		
31048.969599999997	0.0319999999992433	RippleTimeIntervals					31048.979999999996	14.981026961564966			
31051.100000000002	0.12299999999959255	HSETimeIntervals					31051.159		31051.161500000002		
31056.239	0.3279999999977008	HSETimeIntervals					31056.516		31056.403000000002		
31062.146	0.26900000000023283	HSETimeIntervals					31062.194		31062.2805		
31062.355999999996	0.03920000000289292	RippleTimeIntervals					31062.390399999997	5.6342139164382425			
31063.899	0.1349999999983993	HSETimeIntervals					31063.955		31063.966500000002		
31064.813000000002	0.07200000000011642	HSETimeIntervals					31064.847		31064.849000000002		
31066.702	0.06899999999950523	HSETimeIntervals					31066.735		31066.736500000003		
31068.868000000002	0.06999999999970896	HSETimeIntervals					31068.905		31068.903000000002		
31107.7368	0.037599999999656575	RippleTimeIntervals					31107.757599999997	11.937823061819428			
31114.762	0.2860000000000582	HSETimeIntervals					31114.853		31114.905		
31153.119	0.4610000000029686	HSETimeIntervals					31153.374		31153.3495		
31178.509599999998	0.047200000000884756	RippleTimeIntervals					31178.5352	5.289075610872919			
31202.241	0.24399999999877764	HSETimeIntervals					31202.311		31202.363		
31202.617000000002	0.282999999999447	HSETimeIntervals					31202.714		31202.758500000004		
31203.538399999998	0.05199999999967986	RippleTimeIntervals					31203.558399999998	11.725953102020684			
31212.539	0.12700000000040745	HSETimeIntervals					31212.624		31212.6025		
31220.307999999997	0.02960000000166474	RippleTimeIntervals					31220.326399999998	22.003401178044875			
31227.375	0.16200000000026193	HSETimeIntervals					31227.426		31227.456		
31229.68	0.13000000000101863	HSETimeIntervals					31229.74		31229.745		
31259.694	0.2430000000022119	HSETimeIntervals					31259.862		31259.8155		
31264.61	0.13300000000162981	HSETimeIntervals					31264.646		31264.6765		
31266.987999999998	0.03919999999925494	RippleTimeIntervals					31267.019999999997	10.0899362879469			
31269.7944	0.027999999998428393	RippleTimeIntervals					31269.807999999997	19.096189308540218			
31271.054	0.06599999999889405	HSETimeIntervals					31271.088		31271.087		
31278.639	0.2800000000024738	HSETimeIntervals					31278.845		31278.779		
31283.306	0.2849999999998545	HSETimeIntervals					31283.446		31283.448500000002		
31283.771	0.2510000000002037	HSETimeIntervals					31283.961		31283.8965		
31289.982399999997	0.021600000000034925	RippleTimeIntervals					31289.993599999998	12.181882670339277			
31291.91	0.11500000000160071	HSETimeIntervals					31291.992000000002		31291.9675		
31298.493000000002	0.17599999999947613	HSETimeIntervals					31298.62		31298.581000000002		
31298.704	0.12099999999918509	HSETimeIntervals					31298.763		31298.7645		
31299.032	0.12700000000040745	HSETimeIntervals					31299.108		31299.0955		
31309.397	0.3179999999993015	HSETimeIntervals					31309.436		31309.556		
31311.225000000002	0.3849999999983993	HSETimeIntervals					31311.438000000002		31311.417500000003		
31313.105	0.20200000000113505	HSETimeIntervals					31313.158		31313.206		
31316.527000000002	0.23099999999976717	HSETimeIntervals					31316.57		31316.6425		
31317.39	0.13000000000101863	HSETimeIntervals					31317.467		31317.454999999998		
31367.859	0.3709999999991851	HSETimeIntervals					31367.906		31368.0445		
31377.554	0.0750000000007276	HSETimeIntervals					31377.598		31377.5915		
31377.565599999998	0.05760000000009313	RippleTimeIntervals					31377.5856	5.581336504176553			
31394.501	0.08100000000194996	HSETimeIntervals					31394.544		31394.5415		
31398.102399999996	0.02960000000166474	RippleTimeIntervals					31398.116799999996	13.66191073488217			
31401.052799999998	0.020000000000436557	RippleTimeIntervals					31401.0624	4.340044688269992			
31406.668	0.15999999999985448	HSETimeIntervals					31406.705		31406.748000000003		
31422.629	0.1110000000007858	HSETimeIntervals					31422.695		31422.6845		
31422.662399999997	0.06079999999928987	RippleTimeIntervals					31422.6808	12.358641874805704			
31425.44	0.058399999998073326	RippleTimeIntervals					31425.4616	3.173018654258067			
31426.498399999997	0.03600000000005821	RippleTimeIntervals					31426.519999999997	15.907136413845148			
31432.803	0.3830000000016298	HSETimeIntervals					31433.013		31432.9945		
31461.011000000002	0.17299999999886495	HSETimeIntervals					31461.147		31461.097500000003		
31479.058399999998	0.0319999999992433	RippleTimeIntervals					31479.071999999996	9.275004961585788			
31481.3	0.4459999999999127	HSETimeIntervals					31481.645		31481.523		
31485.579999999998	0.040000000000873115	RippleTimeIntervals					31485.608799999998	12.50263009097002			
31488.7816	0.028800000000046566	RippleTimeIntervals					31488.795199999997	5.1027413027747075			
31494.767999999996	0.028800000000046566	RippleTimeIntervals					31494.78	19.40559157554796			
31502.532	0.23400000000037835	HSETimeIntervals					31502.572		31502.648999999998		
31509.338	0.22400000000197906	HSETimeIntervals					31509.459		31509.45		
31512.948	0.2649999999994179	HSETimeIntervals					31513.074		31513.0805		
31515.978	0.17799999999988358	HSETimeIntervals					31516.094		31516.067		
31517.037599999996	0.037600000003294554	RippleTimeIntervals					31517.054399999997	3.215756669761544			
31519.827	0.17599999999947613	HSETimeIntervals					31519.91		31519.915		
31530.336	0.33699999999953434	HSETimeIntervals					31530.499		31530.5045		
31531.173	0.419000000001688	HSETimeIntervals					31531.510000000002		31531.3825		
31535.749599999996	0.053600000002916204	RippleTimeIntervals					31535.757599999997	13.12780626851814			
31547.4688	0.04079999999885331	RippleTimeIntervals					31547.479199999998	9.32947383695265			
31557.4184	0.03359999999884167	RippleTimeIntervals					31557.424	7.870987154731506			
31564.79	0.08299999999871943	HSETimeIntervals					31564.837		31564.8315		
31571.381	0.21999999999752617	HSETimeIntervals					31571.522		31571.491		
31600.466	0.07600000000093132	HSETimeIntervals					31600.506		31600.504		
31606.715999999997	0.02960000000166474	RippleTimeIntervals					31606.727999999996	7.99689659698783			
31619.9	0.24799999999959255	HSETimeIntervals					31619.963		31620.024		
31619.962399999997	0.022400000001653098	RippleTimeIntervals					31619.9776	4.038089944642398			
31621.851199999997	0.04160000000047148	RippleTimeIntervals					31621.881599999997	6.211601947009071			
31630.502399999998	0.030399999999644933	RippleTimeIntervals					31630.5136	6.648246949597657			
31638.016	0.18800000000192085	HSETimeIntervals					31638.101		31638.11		
31638.935999999998	0.037599999999656575	RippleTimeIntervals					31638.944799999997	6.110949700973314			
31639.433599999997	0.05040000000008149	RippleTimeIntervals					31639.442399999996	15.058891255558459			
31644.100799999997	0.04160000000047148	RippleTimeIntervals					31644.126399999997	13.819322913776722			
31648.214	0.11300000000119326	HSETimeIntervals					31648.275		31648.2705		
31654.997	0.14900000000125146	HSETimeIntervals					31655.029000000002		31655.0715		
31655.104	0.031199999997625127	RippleTimeIntervals					31655.120799999997	8.627220159125267			
31657.256	0.21299999999973807	HSETimeIntervals					31657.416		31657.362500000003		
31658.0	18.0	SleepStates									NREMstate
31660.4376	0.07839999999850988	UpDownStatesTimeIntervals								DOWN	
31660.516	0.23760000000038417	UpDownStatesTimeIntervals								UP	
31661.2672	0.14240000000063446	UpDownStatesTimeIntervals								UP	
31661.286399999997	0.021600000000034925	RippleTimeIntervals					31661.296799999996	18.802961890868495			
31661.342399999998	0.07920000000012806	RippleTimeIntervals					31661.399199999996	10.582377910587233			
31662.0776	0.24320000000079744	UpDownStatesTimeIntervals								UP	
31662.6968	0.14400000000023283	UpDownStatesTimeIntervals								UP	
31663.406	0.07200000000011642	HSETimeIntervals					31663.446		31663.442		
31663.7	0.11679999999978463	UpDownStatesTimeIntervals								UP	
31663.7744	0.0319999999992433	RippleTimeIntervals					31663.786399999997	9.487574481628647			
31664.2904	0.21999999999752617	UpDownStatesTimeIntervals								UP	
31664.9704	0.14800000000104774	UpDownStatesTimeIntervals								UP	
31665.029000000002	0.091999999996915	HSETimeIntervals					31665.078		31665.075		
31665.283999999996	0.023199999999633292	RippleTimeIntervals					31665.289599999996	3.015037703375454			
31665.8752	0.15120000000024447	UpDownStatesTimeIntervals								UP	
31667.7712	0.2639999999992142	UpDownStatesTimeIntervals								UP	
31668.372	0.32400000000052387	UpDownStatesTimeIntervals								DOWN	
31668.696	0.10399999999935972	UpDownStatesTimeIntervals								UP	
31669.276	0.10319999999774154	UpDownStatesTimeIntervals								UP	
31669.9672	0.12320000000181608	UpDownStatesTimeIntervals								DOWN	
31670.0904	0.19280000000071595	UpDownStatesTimeIntervals								UP	
31670.7416	0.12559999999939464	UpDownStatesTimeIntervals								UP	
31671.2304	0.2007999999987078	UpDownStatesTimeIntervals								DOWN	
31671.748	0.2864000000008673	UpDownStatesTimeIntervals								UP	
31672.1472	0.3231999999989057	UpDownStatesTimeIntervals								DOWN	
31672.4704	0.13520000000062282	UpDownStatesTimeIntervals								UP	
31672.8992	0.16960000000108266	UpDownStatesTimeIntervals								DOWN	
31673.0688	0.22239999999874271	UpDownStatesTimeIntervals								UP	
31673.551199999998	0.024000000001251465	RippleTimeIntervals					31673.564799999996	7.507401295061373			
31673.746	0.07800000000133878	HSETimeIntervals					31673.783		31673.785		
31674.4776	0.1488000000026659	UpDownStatesTimeIntervals								UP	
31675.3048	0.2743999999984226	UpDownStatesTimeIntervals								UP	
31675.6208	0.3184000000001106	UpDownStatesTimeIntervals								DOWN	
31675.9392	0.15120000000024447	UpDownStatesTimeIntervals								UP	
