onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
31460.883199999997	0.0272000000004482	RippleTimeIntervals					31460.899999999998	4.223986183562478		
31461.079999999998	0.04399999999805004	RippleTimeIntervals					31461.099199999997	17.789030262503115		
31461.931999999997	0.051199999998061685	RippleTimeIntervals					31461.951999999997	11.467095097112999		
31462.5216	0.15599999999903957	UpDownStatesTimeIntervals							UP	
31462.9352	0.153600000001461	UpDownStatesTimeIntervals							DOWN	
31463.4408	0.05679999999847496	UpDownStatesTimeIntervals							DOWN	
31463.4976	0.15760000000227592	UpDownStatesTimeIntervals							UP	
31464.4096	0.1408000000010361	UpDownStatesTimeIntervals							UP	
31464.483999999997	0.028800000000046566	RippleTimeIntervals					31464.488799999996	4.770105073970045		
31464.9664	0.12559999999939464	UpDownStatesTimeIntervals							UP	
31465.1304	0.10080000000016298	UpDownStatesTimeIntervals							DOWN	
31465.5576	0.13360000000102445	UpDownStatesTimeIntervals							UP	
31466.2232	0.20639999999912106	UpDownStatesTimeIntervals							UP	
31468.8944	0.2592000000004191	UpDownStatesTimeIntervals							UP	
31469.7192	0.18479999999908614	UpDownStatesTimeIntervals							UP	
31469.9992	0.1088000000017928	UpDownStatesTimeIntervals							DOWN	
31470.264	0.1224000000001979	UpDownStatesTimeIntervals							UP	
31470.816	0.23919999999998254	UpDownStatesTimeIntervals							UP	
31471.532	0.15520000000105938	UpDownStatesTimeIntervals							UP	
31472.092	0.1368000000002212	UpDownStatesTimeIntervals							UP	
31473.019199999995	0.03680000000167638	RippleTimeIntervals					31473.024799999996	5.789159565036761		
31473.1152	0.127199999998993	UpDownStatesTimeIntervals							UP	
31473.7712	0.13439999999900465	UpDownStatesTimeIntervals							UP	
31475.76	0.12800000000061118	UpDownStatesTimeIntervals							UP	
31476.4224	0.18960000000151922	UpDownStatesTimeIntervals							UP	
31476.495999999996	0.035200000002078013	RippleTimeIntervals					31476.516799999998	13.484580383596027		
31476.9376	0.09679999999934807	UpDownStatesTimeIntervals							DOWN	
31477.2184	0.12159999999857973	UpDownStatesTimeIntervals							UP	
31482.0632	0.13119999999980791	UpDownStatesTimeIntervals							UP	
31482.099199999997	0.04959999999846332	RippleTimeIntervals					31482.126399999997	38.19346970885333		
31482.251199999995	0.035200000002078013	RippleTimeIntervals					31482.273599999997	14.628641173954716		
31482.4472	0.21360000000277068	UpDownStatesTimeIntervals							UP	
31482.573599999996	0.044799999999668216	RippleTimeIntervals					31482.603199999998	11.149604726825176		
31483.3584	0.3168000000005122	UpDownStatesTimeIntervals							UP	
31489.3992	0.1503999999986263	UpDownStatesTimeIntervals							UP	
31489.415999999997	0.09200000000055297	RippleTimeIntervals					31489.446399999997	16.15796672601052		
31489.595999999998	0.06559999999808497	RippleTimeIntervals					31489.6144	6.477809579149721		
31491.951199999996	0.051200000001699664	RippleTimeIntervals					31491.995199999998	5.317875965223353		
31492.308	0.16239999999743304	UpDownStatesTimeIntervals							UP	
31492.344799999995	0.07920000000012806	RippleTimeIntervals					31492.362399999998	28.935472294747544		
31493.3104	0.1400000000030559	UpDownStatesTimeIntervals							UP	
31493.347999999998	0.0415999999968335	RippleTimeIntervals					31493.367199999997	27.731657736695567		
31493.491199999997	0.04160000000047148	RippleTimeIntervals					31493.523999999998	9.113664037566627		
31494.3408	0.24319999999715947	UpDownStatesTimeIntervals							UP	
31494.84	0.5727999999980966	UpDownStatesTimeIntervals							DOWN	
31495.5648	0.153600000001461	UpDownStatesTimeIntervals							UP	
31497.353599999995	0.04400000000168802	RippleTimeIntervals					31497.369599999998	18.304981762839265		
31497.9776	0.04079999999885331	RippleTimeIntervals					31497.995199999998	19.23047116234778		
31498.052799999998	0.02959999999802676	RippleTimeIntervals					31498.055199999995	3.97191723720277		
31498.108799999998	0.04959999999846332	RippleTimeIntervals					31498.126399999997	17.5532416542741		
31499.000799999998	0.02959999999802676	RippleTimeIntervals					31499.017599999996	4.90392319277361		
31499.3056	0.153600000001461	UpDownStatesTimeIntervals							UP	
31500.1632	0.2944000000024971	UpDownStatesTimeIntervals							UP	
31511.8688	0.26719999999841093	UpDownStatesTimeIntervals							UP	
31514.3032	0.13040000000182772	UpDownStatesTimeIntervals							UP	
31516.672	0.12480000000141445	UpDownStatesTimeIntervals							UP	
31517.3424	0.12960000000020955	UpDownStatesTimeIntervals							UP	
31520.8184	0.19359999999869615	UpDownStatesTimeIntervals							UP	
31521.2728	0.04080000000249129	UpDownStatesTimeIntervals							DOWN	
31523.9072	0.15359999999782303	UpDownStatesTimeIntervals							UP	
31524.011199999997	0.030399999999644933	RippleTimeIntervals					31524.032799999997	3.36529572042419		
31525.42	0.2040000000015425	UpDownStatesTimeIntervals							UP	
31526.131999999998	0.06480000000010477	RippleTimeIntervals					31526.159199999995	15.402438656040438		
31526.297599999998	0.023999999997613486	RippleTimeIntervals					31526.307999999997	27.790193156457395		
31526.442399999996	0.058400000001711305	RippleTimeIntervals					31526.478399999996	21.257198233005663		
31526.532799999997	0.09200000000055297	RippleTimeIntervals					31526.608799999998	13.07254411161671		
31526.7904	0.14959999999700813	UpDownStatesTimeIntervals							UP	
31526.822399999997	0.05519999999887659	RippleTimeIntervals					31526.849599999998	24.028240559562455		
31529.1984	0.18479999999908614	UpDownStatesTimeIntervals							UP	
31529.4992	0.025599999997211853	RippleTimeIntervals					31529.5064	9.956970533394708		
31530.0352	0.28320000000167056	UpDownStatesTimeIntervals							UP	
31532.5656	0.12879999999859137	UpDownStatesTimeIntervals							UP	
31532.616799999996	0.027999999998428393	RippleTimeIntervals					31532.624799999998	5.881654233622749		
31533.8936	0.1720000000022992	UpDownStatesTimeIntervals							UP	
31535.6888	0.2007999999987078	UpDownStatesTimeIntervals							UP	
31536.4192	0.2687999999980093	UpDownStatesTimeIntervals							UP	
31536.427999999996	0.028800000000046566	RippleTimeIntervals					31536.435999999998	5.882029565375478		
31537.906399999996	0.031200000001263106	RippleTimeIntervals					31537.919199999997	29.69060591247948		
31538.081599999998	0.035199999998440035	RippleTimeIntervals					31538.099199999997	5.058058918779789		
31538.277599999998	0.03839999999763677	RippleTimeIntervals					31538.299199999998	10.012939737381153		
31538.5024	0.13359999999738648	UpDownStatesTimeIntervals							UP	
31538.548799999997	0.04160000000047148	RippleTimeIntervals					31538.559999999998	15.843919854243559		
31539.4936	0.3055999999996857	UpDownStatesTimeIntervals							UP	
31539.576799999995	0.03280000000086147	RippleTimeIntervals					31539.598399999995	6.426060661933098		
31539.703199999996	0.04320000000006985	RippleTimeIntervals					31539.730399999997	13.101070557168187		
31540.9664	0.13359999999738648	UpDownStatesTimeIntervals							UP	
31541.163999999997	0.04399999999805004	RippleTimeIntervals					31541.177599999995	23.2952641353333		
31541.4416	0.042399999998451676	RippleTimeIntervals					31541.453599999997	16.22078525315291		
31541.9944	0.17360000000189757	UpDownStatesTimeIntervals							UP	
31542.058399999998	0.06559999999808497	RippleTimeIntervals					31542.0784	8.637292305108005		
31542.324799999995	0.030400000003282912	RippleTimeIntervals					31542.347999999998	3.532609187825816		
31545.1584	0.1368000000002212	UpDownStatesTimeIntervals							UP	
31546.6184	0.23840000000200234	UpDownStatesTimeIntervals							UP	
31547.6144	0.14640000000144937	UpDownStatesTimeIntervals							UP	
31551.7424	0.11920000000100117	UpDownStatesTimeIntervals							DOWN	
31552.5176	0.13760000000183936	UpDownStatesTimeIntervals							UP	
31552.7488	0.020000000000436557	UpDownStatesTimeIntervals							DOWN	
31553.62	0.1856000000007043	UpDownStatesTimeIntervals							UP	
31553.716799999995	0.05280000000129803	RippleTimeIntervals					31553.739999999998	20.675287106103163		
31554.152799999996	0.11600000000180444	RippleTimeIntervals					31554.204799999996	23.22828738911093		
31554.7352	0.1775999999990745	UpDownStatesTimeIntervals							UP	
31554.845599999997	0.04320000000006985	RippleTimeIntervals					31554.869599999998	13.935063520132458		
31554.994399999996	0.08000000000174623	RippleTimeIntervals					31555.0496	12.768211899021047		
31555.1608	0.21199999999953434	UpDownStatesTimeIntervals							UP	
31556.0112	0.15759999999863794	UpDownStatesTimeIntervals							UP	
31559.878399999998	0.037599999999656575	RippleTimeIntervals					31559.907999999996	7.133481584407486		
31560.6176	0.16239999999743304	UpDownStatesTimeIntervals							UP	
31561.28	0.14400000000023283	UpDownStatesTimeIntervals							UP	
31563.8	0.27040000000124564	UpDownStatesTimeIntervals							UP	
31564.3416	0.22880000000077416	UpDownStatesTimeIntervals							UP	
31565.1072	0.2496000000028289	UpDownStatesTimeIntervals							UP	
31566.6624	0.2551999999996042	UpDownStatesTimeIntervals							UP	
31568.4832	0.153600000001461	UpDownStatesTimeIntervals							UP	
31570.0992	0.20799999999871943	UpDownStatesTimeIntervals							UP	
31570.704	0.1455999999998312	UpDownStatesTimeIntervals							UP	
31571.424	0.2816000000020722	UpDownStatesTimeIntervals							UP	
31574.052	0.1912000000011176	UpDownStatesTimeIntervals							UP	
31574.3592	0.2128000000011525	UpDownStatesTimeIntervals							DOWN	
31574.7312	0.20319999999992433	UpDownStatesTimeIntervals							UP	
31575.514399999996	0.03919999999925494	RippleTimeIntervals					31575.525599999997	14.242663952145897		
31582.4944	0.13439999999900465	UpDownStatesTimeIntervals							UP	
31582.6992	0.12320000000181608	UpDownStatesTimeIntervals							DOWN	
31587.8192	0.21679999999832944	UpDownStatesTimeIntervals							UP	
31590.5392	0.15520000000105938	UpDownStatesTimeIntervals							UP	
31591.596	0.19919999999910942	UpDownStatesTimeIntervals							UP	
31593.0	0.11920000000100117	UpDownStatesTimeIntervals							UP	
31597.4336	0.381600000000617	UpDownStatesTimeIntervals							UP	
31599.0	7.0	SleepStates								REMstate
31607.0	599.0	SleepStates								NREMstate
31610.764	0.13360000000102445	UpDownStatesTimeIntervals							UP	
31615.908	0.1415999999990163	UpDownStatesTimeIntervals							UP	
31617.5464	0.2992000000012922	UpDownStatesTimeIntervals							UP	
31618.12	0.4088000000010652	UpDownStatesTimeIntervals							DOWN	
31618.5288	0.1415999999990163	UpDownStatesTimeIntervals							UP	
31620.6072	0.035200000002078013	UpDownStatesTimeIntervals							DOWN	
31620.7608	0.14479999999821302	UpDownStatesTimeIntervals							UP	
31621.910399999997	0.03440000000045984	RippleTimeIntervals					31621.936799999996	14.653522557243177		
31622.008799999996	0.031200000001263106	RippleTimeIntervals					31622.025599999997	25.678111884546563		
31622.140799999997	0.05519999999887659	RippleTimeIntervals					31622.171199999997	12.622696429314832		
31623.088	0.15520000000105938	UpDownStatesTimeIntervals							UP	
31626.72	0.2047999999995227	UpDownStatesTimeIntervals							UP	
31626.765599999995	0.1040000000029977	RippleTimeIntervals					31626.846399999995	8.340546453924922		
31627.278399999996	0.021600000000034925	RippleTimeIntervals					31627.286399999997	12.164440064861012		
31627.688	0.16000000000349246	UpDownStatesTimeIntervals							UP	
31627.719999999998	0.127199999998993	RippleTimeIntervals					31627.745599999995	21.527054434801848		
31628.1312	0.1775999999990745	UpDownStatesTimeIntervals							UP	
31628.204799999996	0.031200000001263106	RippleTimeIntervals					31628.219199999996	21.080159088926255		
31629.3496	0.18319999999948777	UpDownStatesTimeIntervals							UP	
31632.3272	0.20799999999871943	UpDownStatesTimeIntervals							UP	
31635.604	0.35280000000057044	UpDownStatesTimeIntervals							UP	
31636.8576	0.14879999999902793	UpDownStatesTimeIntervals							UP	
31636.886399999996	0.06720000000132131	RippleTimeIntervals					31636.935999999998	31.001625946489764		
31639.0424	0.263200000001234	UpDownStatesTimeIntervals							UP	
31640.8504	0.18960000000151922	UpDownStatesTimeIntervals							UP	
31644.2952	0.1503999999986263	UpDownStatesTimeIntervals							UP	
31644.9648	0.13519999999698484	UpDownStatesTimeIntervals							UP	
31645.1776	0.2728000000024622	UpDownStatesTimeIntervals							DOWN	
31645.576	0.263199999997596	UpDownStatesTimeIntervals							UP	
31645.609599999996	0.028800000000046566	RippleTimeIntervals					31645.626399999997	27.86326502633467		
31645.701599999997	0.06959999999889988	RippleTimeIntervals					31645.742399999996	36.260759038272845		
31646.292799999996	0.02479999999923166	RippleTimeIntervals					31646.297599999998	4.469575180304901		
31648.229599999995	0.06240000000252621	RippleTimeIntervals					31648.271999999997	32.15596497545516		
31648.8032	0.3328000000001339	UpDownStatesTimeIntervals							UP	
31648.809599999997	0.127199999998993	RippleTimeIntervals					31648.890399999997	12.999324246257915		
31648.975199999997	0.03440000000045984	RippleTimeIntervals					31648.980799999998	4.538448353896326		
31649.3752	0.12399999999979627	UpDownStatesTimeIntervals							UP	
31649.569599999995	0.040000000000873115	RippleTimeIntervals					31649.600799999997	6.597950133557494		
31649.716799999995	0.044800000003306195	RippleTimeIntervals					31649.736799999995	5.391363824758209		
31650.0464	0.13439999999900465	UpDownStatesTimeIntervals							UP	
31650.067199999998	0.08159999999770662	RippleTimeIntervals					31650.115199999997	14.351363795301918		
31650.704	0.13039999999818974	UpDownStatesTimeIntervals							UP	
31650.746399999996	0.047200000000884756	RippleTimeIntervals					31650.773599999997	17.62329703902285		
31650.892799999998	0.02079999999841675	RippleTimeIntervals					31650.9056	12.446881582570397		
31650.988799999996	0.04160000000047148	RippleTimeIntervals					31650.996799999997	9.351759362909508		
31651.2088	0.09200000000055297	UpDownStatesTimeIntervals							UP	
31651.238399999995	0.020000000000436557	RippleTimeIntervals					31651.250399999997	3.5377317704955518		
31652.136	0.13520000000062282	UpDownStatesTimeIntervals							UP	
31652.644	0.16560000000026776	UpDownStatesTimeIntervals							UP	
31653.7368	0.38880000000062864	UpDownStatesTimeIntervals							UP	
31653.782399999996	0.04560000000128639	RippleTimeIntervals					31653.799199999998	20.47166595607888		
31653.887199999997	0.025600000000849832	RippleTimeIntervals					31653.904799999997	11.120726422055881		
31654.4736	0.1455999999998312	UpDownStatesTimeIntervals							UP	
31655.1528	0.13520000000062282	UpDownStatesTimeIntervals							UP	
31655.6152	0.1503999999986263	UpDownStatesTimeIntervals							UP	
31659.1136	0.16639999999824795	UpDownStatesTimeIntervals							UP	
31662.9224	0.14879999999902793	UpDownStatesTimeIntervals							UP	
31663.654399999996	0.035200000002078013	RippleTimeIntervals					31663.681599999996	8.432692702939605		
31663.8144	0.1680000000014843	UpDownStatesTimeIntervals							UP	
31663.861599999997	0.05679999999847496	RippleTimeIntervals					31663.895999999997	29.38606566840036		
31665.7096	0.20640000000275904	UpDownStatesTimeIntervals							UP	
31666.8552	0.12959999999657157	UpDownStatesTimeIntervals							UP	
31667.9872	0.31120000000009895	UpDownStatesTimeIntervals							UP	
31669.1936	0.18640000000232249	UpDownStatesTimeIntervals							UP	
31670.9768	0.13360000000102445	UpDownStatesTimeIntervals							UP	
31671.6176	0.19279999999707798	UpDownStatesTimeIntervals							UP	
31672.204	0.11520000000018626	UpDownStatesTimeIntervals							UP	
31673.3248	0.14160000000265427	UpDownStatesTimeIntervals							UP	
31673.9	0.16479999999864958	UpDownStatesTimeIntervals							UP	
31673.975199999997	0.04160000000047148	RippleTimeIntervals					31674.005599999997	33.310933149545406		
31674.213599999995	0.05680000000211294	RippleTimeIntervals					31674.233599999996	13.043392490942644		
31674.556	0.09679999999934807	UpDownStatesTimeIntervals							UP	
